,inaction,disengange,engange
5004,204.0,4167.0,634.0
5005,204.0,4168.0,634.0
5006,204.0,4169.0,634.0
5007,204.0,4170.0,634.0
5008,204.0,4171.0,634.0
5009,204.0,4172.0,634.0
5010,204.0,4173.0,634.0
5011,204.0,4174.0,634.0
5012,204.0,4175.0,634.0
5013,204.0,4176.0,634.0
5014,204.0,4177.0,634.0
5015,204.0,4178.0,634.0
5016,204.0,4179.0,634.0
5017,204.0,4180.0,634.0
5018,204.0,4181.0,634.0
5019,204.0,4182.0,634.0
5020,204.0,4183.0,634.0
5021,204.0,4184.0,634.0
5022,204.0,4185.0,634.0
5023,204.0,4186.0,634.0
5024,204.0,4187.0,634.0
5025,204.0,4188.0,634.0
5026,204.0,4189.0,634.0
5027,204.0,4190.0,634.0
5028,204.0,4191.0,634.0
5029,204.0,4192.0,634.0
5030,205.0,4192.0,634.0
5031,206.0,4192.0,634.0
5032,206.0,4193.0,634.0
5033,206.0,4194.0,634.0
5034,206.0,4195.0,634.0
5035,206.0,4196.0,634.0
5036,206.0,4197.0,634.0
5037,206.0,4198.0,634.0
5038,206.0,4199.0,634.0
5039,206.0,4200.0,634.0
5040,206.0,4201.0,634.0
5041,206.0,4202.0,634.0
5042,206.0,4203.0,634.0
5043,206.0,4204.0,634.0
5044,206.0,4205.0,634.0
5045,206.0,4206.0,634.0
5046,206.0,4207.0,634.0
5047,206.0,4208.0,634.0
5048,206.0,4209.0,634.0
5049,206.0,4210.0,634.0
5050,207.0,4210.0,634.0
5051,208.0,4210.0,634.0
5052,208.0,4211.0,634.0
5053,208.0,4212.0,634.0
5054,208.0,4213.0,634.0
5055,208.0,4214.0,634.0
5056,208.0,4215.0,634.0
5057,208.0,4216.0,634.0
5058,208.0,4217.0,634.0
5059,208.0,4218.0,634.0
5060,208.0,4218.0,635.0
5061,208.0,4218.0,636.0
5062,208.0,4219.0,636.0
5063,208.0,4220.0,636.0
5064,208.0,4221.0,636.0
5065,208.0,4222.0,636.0
5066,208.0,4223.0,636.0
5067,208.0,4224.0,636.0
5068,208.0,4225.0,636.0
5069,208.0,4226.0,636.0
5070,208.0,4227.0,636.0
5071,208.0,4228.0,636.0
5072,208.0,4229.0,636.0
5073,208.0,4230.0,636.0
5074,208.0,4231.0,636.0
5075,208.0,4232.0,636.0
5076,208.0,4233.0,636.0
5077,208.0,4234.0,636.0
5078,209.0,4234.0,636.0
5079,210.0,4234.0,636.0
5080,210.0,4234.0,637.0
5081,210.0,4234.0,638.0
5082,210.0,4235.0,638.0
5083,210.0,4236.0,638.0
5084,211.0,4236.0,638.0
5085,212.0,4236.0,638.0
5086,212.0,4237.0,638.0
5087,212.0,4238.0,638.0
5088,212.0,4239.0,638.0
5089,212.0,4240.0,638.0
5090,212.0,4241.0,638.0
5091,212.0,4242.0,638.0
5092,212.0,4243.0,638.0
5093,212.0,4244.0,638.0
5094,212.0,4245.0,638.0
5095,212.0,4246.0,638.0
5096,212.0,4246.0,639.0
5097,212.0,4246.0,640.0
5098,212.0,4247.0,640.0
5099,212.0,4248.0,640.0
5100,212.0,4249.0,640.0
5101,212.0,4250.0,640.0
5102,212.0,4251.0,640.0
5103,212.0,4252.0,640.0
5104,212.0,4253.0,640.0
5105,212.0,4254.0,640.0
5106,212.0,4255.0,640.0
5107,212.0,4256.0,640.0
5108,212.0,4257.0,640.0
5109,212.0,4258.0,640.0
5110,212.0,4259.0,640.0
5111,212.0,4260.0,640.0
5112,212.0,4261.0,640.0
5113,212.0,4262.0,640.0
5114,212.0,4263.0,640.0
5115,212.0,4264.0,640.0
5116,212.0,4264.0,641.0
5117,212.0,4264.0,642.0
5118,212.0,4265.0,642.0
5119,212.0,4266.0,642.0
5120,212.0,4267.0,642.0
5121,212.0,4268.0,642.0
5122,212.0,4269.0,642.0
5123,212.0,4270.0,642.0
5124,212.0,4271.0,642.0
5125,212.0,4272.0,642.0
5126,212.0,4273.0,642.0
5127,212.0,4274.0,642.0
5128,212.0,4275.0,642.0
5129,212.0,4276.0,642.0
5130,212.0,4277.0,642.0
5131,212.0,4278.0,642.0
5132,212.0,4279.0,642.0
5133,212.0,4280.0,642.0
5134,212.0,4281.0,642.0
5135,212.0,4282.0,642.0
5136,212.0,4283.0,642.0
5137,212.0,4284.0,642.0
5138,212.0,4285.0,642.0
5139,212.0,4286.0,642.0
5140,213.0,4286.0,642.0
5141,214.0,4286.0,642.0
5142,214.0,4287.0,642.0
5143,214.0,4288.0,642.0
5144,214.0,4289.0,642.0
5145,214.0,4290.0,642.0
5146,214.0,4291.0,642.0
5147,214.0,4292.0,642.0
5148,214.0,4293.0,642.0
5149,214.0,4294.0,642.0
5150,214.0,4295.0,642.0
5151,214.0,4296.0,642.0
5152,214.0,4297.0,642.0
5153,214.0,4298.0,642.0
5154,214.0,4299.0,642.0
5155,214.0,4300.0,642.0
5156,214.0,4301.0,642.0
5157,214.0,4302.0,642.0
5158,214.0,4303.0,642.0
5159,214.0,4304.0,642.0
5160,214.0,4305.0,642.0
5161,214.0,4306.0,642.0
5162,214.0,4307.0,642.0
5163,214.0,4308.0,642.0
5164,214.0,4309.0,642.0
5165,214.0,4310.0,642.0
5166,214.0,4311.0,642.0
5167,214.0,4312.0,642.0
5168,214.0,4313.0,642.0
5169,214.0,4314.0,642.0
5170,214.0,4315.0,642.0
5171,214.0,4316.0,642.0
5172,214.0,4317.0,642.0
5173,214.0,4318.0,642.0
5174,214.0,4319.0,642.0
5175,214.0,4320.0,642.0
5176,214.0,4321.0,642.0
5177,214.0,4322.0,642.0
5178,214.0,4323.0,642.0
5179,214.0,4324.0,642.0
5180,214.0,4325.0,642.0
5181,214.0,4326.0,642.0
5182,214.0,4327.0,642.0
5183,214.0,4328.0,642.0
5184,215.0,4328.0,642.0
5185,216.0,4328.0,642.0
5186,216.0,4329.0,642.0
5187,216.0,4330.0,642.0
5188,216.0,4331.0,642.0
5189,216.0,4332.0,642.0
5190,216.0,4333.0,642.0
5191,216.0,4334.0,642.0
5192,216.0,4335.0,642.0
5193,216.0,4336.0,642.0
5194,216.0,4337.0,642.0
5195,216.0,4338.0,642.0
5196,216.0,4338.0,643.0
5197,216.0,4338.0,644.0
5198,217.0,4338.0,644.0
5199,218.0,4338.0,644.0
5200,218.0,4339.0,644.0
5201,218.0,4340.0,644.0
5202,218.0,4341.0,644.0
5203,218.0,4342.0,644.0
5204,218.0,4343.0,644.0
5205,218.0,4344.0,644.0
5206,218.0,4345.0,644.0
5207,218.0,4346.0,644.0
5208,218.0,4347.0,644.0
5209,218.0,4348.0,644.0
5210,218.0,4349.0,644.0
5211,218.0,4350.0,644.0
5212,218.0,4351.0,644.0
5213,218.0,4352.0,644.0
5214,218.0,4353.0,644.0
5215,218.0,4354.0,644.0
5216,218.0,4355.0,644.0
5217,218.0,4356.0,644.0
5218,218.0,4357.0,644.0
5219,218.0,4358.0,644.0
5220,218.0,4359.0,644.0
5221,218.0,4360.0,644.0
5222,218.0,4361.0,644.0
5223,218.0,4362.0,644.0
5224,218.0,4363.0,644.0
5225,218.0,4364.0,644.0
5226,218.0,4365.0,644.0
5227,218.0,4366.0,644.0
5228,218.0,4367.0,644.0
5229,218.0,4368.0,644.0
5230,218.0,4369.0,644.0
5231,218.0,4370.0,644.0
5232,218.0,4371.0,644.0
5233,218.0,4372.0,644.0
5234,218.0,4373.0,644.0
5235,218.0,4374.0,644.0
5236,218.0,4375.0,644.0
5237,218.0,4376.0,644.0
5238,218.0,4377.0,644.0
5239,218.0,4378.0,644.0
5240,218.0,4379.0,644.0
5241,218.0,4380.0,644.0
5242,218.0,4381.0,644.0
5243,218.0,4382.0,644.0
5244,218.0,4383.0,644.0
5245,218.0,4384.0,644.0
5246,218.0,4385.0,644.0
5247,218.0,4386.0,644.0
5248,218.0,4387.0,644.0
5249,218.0,4388.0,644.0
5250,218.0,4389.0,644.0
5251,218.0,4390.0,644.0
5252,218.0,4390.0,645.0
5253,218.0,4390.0,646.0
5254,218.0,4391.0,646.0
5255,218.0,4392.0,646.0
5256,218.0,4393.0,646.0
5257,218.0,4394.0,646.0
5258,218.0,4394.0,647.0
5259,218.0,4394.0,648.0
5260,218.0,4395.0,648.0
5261,218.0,4396.0,648.0
5262,218.0,4397.0,648.0
5263,218.0,4398.0,648.0
5264,218.0,4399.0,648.0
5265,218.0,4400.0,648.0
5266,218.0,4401.0,648.0
5267,218.0,4402.0,648.0
5268,218.0,4403.0,648.0
5269,218.0,4404.0,648.0
5270,218.0,4405.0,648.0
5271,218.0,4406.0,648.0
5272,218.0,4406.0,649.0
5273,218.0,4406.0,650.0
5274,218.0,4407.0,650.0
5275,218.0,4408.0,650.0
5276,218.0,4409.0,650.0
5277,218.0,4410.0,650.0
5278,218.0,4411.0,650.0
5279,218.0,4412.0,650.0
5280,218.0,4413.0,650.0
5281,218.0,4414.0,650.0
5282,218.0,4415.0,650.0
5283,218.0,4416.0,650.0
5284,218.0,4417.0,650.0
5285,218.0,4418.0,650.0
5286,218.0,4419.0,650.0
5287,218.0,4420.0,650.0
5288,218.0,4421.0,650.0
5289,218.0,4422.0,650.0
5290,218.0,4423.0,650.0
5291,218.0,4424.0,650.0
5292,218.0,4425.0,650.0
5293,218.0,4426.0,650.0
5294,218.0,4427.0,650.0
5295,218.0,4428.0,650.0
5296,218.0,4429.0,650.0
5297,218.0,4430.0,650.0
5298,218.0,4431.0,650.0
5299,218.0,4432.0,650.0
5300,218.0,4433.0,650.0
5301,218.0,4434.0,650.0
5302,218.0,4435.0,650.0
5303,218.0,4436.0,650.0
5304,218.0,4437.0,650.0
5305,218.0,4438.0,650.0
5306,218.0,4439.0,650.0
5307,218.0,4440.0,650.0
5308,218.0,4441.0,650.0
5309,218.0,4442.0,650.0
5310,218.0,4443.0,650.0
5311,218.0,4444.0,650.0
5312,218.0,4445.0,650.0
5313,218.0,4446.0,650.0
5314,218.0,4447.0,650.0
5315,218.0,4448.0,650.0
5316,219.0,4448.0,650.0
5317,220.0,4448.0,650.0
5318,220.0,4449.0,650.0
5319,220.0,4450.0,650.0
5320,220.0,4451.0,650.0
5321,220.0,4452.0,650.0
5322,220.0,4453.0,650.0
5323,220.0,4454.0,650.0
5324,220.0,4455.0,650.0
5325,220.0,4456.0,650.0
5326,220.0,4457.0,650.0
5327,220.0,4458.0,650.0
5328,220.0,4459.0,650.0
5329,220.0,4460.0,650.0
5330,220.0,4461.0,650.0
5331,220.0,4462.0,650.0
5332,220.0,4463.0,650.0
5333,220.0,4464.0,650.0
5334,220.0,4465.0,650.0
5335,220.0,4466.0,650.0
5336,220.0,4467.0,650.0
5337,220.0,4468.0,650.0
5338,220.0,4469.0,650.0
5339,220.0,4470.0,650.0
5340,220.0,4471.0,650.0
5341,220.0,4472.0,650.0
5342,220.0,4473.0,650.0
5343,220.0,4474.0,650.0
5344,220.0,4475.0,650.0
5345,220.0,4476.0,650.0
5346,220.0,4477.0,650.0
5347,220.0,4478.0,650.0
5348,220.0,4479.0,650.0
5349,220.0,4480.0,650.0
5350,220.0,4481.0,650.0
5351,220.0,4482.0,650.0
5352,220.0,4483.0,650.0
5353,220.0,4484.0,650.0
5354,220.0,4485.0,650.0
5355,220.0,4486.0,650.0
5356,220.0,4487.0,650.0
5357,220.0,4488.0,650.0
5358,220.0,4489.0,650.0
5359,220.0,4490.0,650.0
5360,220.0,4491.0,650.0
5361,220.0,4492.0,650.0
5362,220.0,4493.0,650.0
5363,220.0,4494.0,650.0
5364,220.0,4495.0,650.0
5365,220.0,4496.0,650.0
5366,221.0,4496.0,650.0
5367,222.0,4496.0,650.0
5368,222.0,4497.0,650.0
5369,222.0,4498.0,650.0
5370,222.0,4499.0,650.0
5371,222.0,4500.0,650.0
5372,222.0,4501.0,650.0
5373,222.0,4502.0,650.0
5374,222.0,4503.0,650.0
5375,222.0,4504.0,650.0
5376,222.0,4505.0,650.0
5377,222.0,4506.0,650.0
5378,222.0,4507.0,650.0
5379,222.0,4508.0,650.0
5380,222.0,4509.0,650.0
5381,222.0,4510.0,650.0
5382,222.0,4511.0,650.0
5383,222.0,4512.0,650.0
5384,222.0,4513.0,650.0
5385,222.0,4514.0,650.0
5386,222.0,4515.0,650.0
5387,222.0,4516.0,650.0
5388,222.0,4517.0,650.0
5389,222.0,4518.0,650.0
5390,222.0,4519.0,650.0
5391,222.0,4520.0,650.0
5392,222.0,4521.0,650.0
5393,222.0,4522.0,650.0
5394,222.0,4523.0,650.0
5395,222.0,4524.0,650.0
5396,222.0,4525.0,650.0
5397,222.0,4526.0,650.0
5398,222.0,4527.0,650.0
5399,222.0,4528.0,650.0
5400,222.0,4529.0,650.0
5401,222.0,4530.0,650.0
5402,222.0,4531.0,650.0
5403,222.0,4532.0,650.0
5404,222.0,4533.0,650.0
5405,222.0,4534.0,650.0
5406,222.0,4535.0,650.0
5407,222.0,4536.0,650.0
5408,222.0,4537.0,650.0
5409,222.0,4538.0,650.0
5410,222.0,4539.0,650.0
5411,222.0,4540.0,650.0
5412,222.0,4541.0,650.0
5413,222.0,4542.0,650.0
5414,222.0,4543.0,650.0
5415,222.0,4544.0,650.0
5416,222.0,4545.0,650.0
5417,222.0,4546.0,650.0
5418,222.0,4547.0,650.0
5419,222.0,4548.0,650.0
5420,222.0,4548.0,651.0
5421,222.0,4548.0,652.0
5422,222.0,4549.0,652.0
5423,222.0,4550.0,652.0
5424,222.0,4551.0,652.0
5425,222.0,4552.0,652.0
5426,222.0,4553.0,652.0
5427,222.0,4554.0,652.0
5428,222.0,4555.0,652.0
5429,222.0,4556.0,652.0
5430,222.0,4557.0,652.0
5431,222.0,4558.0,652.0
5432,222.0,4559.0,652.0
5433,222.0,4560.0,652.0
5434,222.0,4561.0,652.0
5435,222.0,4562.0,652.0
5436,222.0,4563.0,652.0
5437,222.0,4564.0,652.0
5438,222.0,4565.0,652.0
5439,222.0,4566.0,652.0
5440,222.0,4567.0,652.0
5441,222.0,4568.0,652.0
5442,222.0,4569.0,652.0
5443,222.0,4570.0,652.0
5444,222.0,4571.0,652.0
5445,222.0,4572.0,652.0
5446,222.0,4573.0,652.0
5447,222.0,4574.0,652.0
5448,222.0,4575.0,652.0
5449,222.0,4576.0,652.0
5450,222.0,4577.0,652.0
5451,222.0,4578.0,652.0
5452,222.0,4579.0,652.0
5453,222.0,4580.0,652.0
5454,222.0,4581.0,652.0
5455,222.0,4582.0,652.0
5456,222.0,4583.0,652.0
5457,222.0,4584.0,652.0
5458,222.0,4585.0,652.0
5459,222.0,4586.0,652.0
5460,222.0,4587.0,652.0
5461,222.0,4588.0,652.0
5462,222.0,4589.0,652.0
5463,222.0,4590.0,652.0
5464,222.0,4591.0,652.0
5465,222.0,4592.0,652.0
5466,222.0,4593.0,652.0
5467,222.0,4594.0,652.0
5468,222.0,4595.0,652.0
5469,222.0,4596.0,652.0
5470,222.0,4597.0,652.0
5471,222.0,4598.0,652.0
5472,222.0,4599.0,652.0
5473,222.0,4600.0,652.0
5474,222.0,4601.0,652.0
5475,222.0,4602.0,652.0
5476,222.0,4603.0,652.0
5477,222.0,4604.0,652.0
5478,222.0,4605.0,652.0
5479,222.0,4606.0,652.0
5480,222.0,4607.0,652.0
5481,222.0,4608.0,652.0
5482,223.0,4608.0,652.0
5483,224.0,4608.0,652.0
5484,224.0,4609.0,652.0
5485,224.0,4610.0,652.0
5486,224.0,4610.0,653.0
5487,224.0,4610.0,654.0
5488,224.0,4611.0,654.0
5489,224.0,4612.0,654.0
5490,224.0,4613.0,654.0
5491,224.0,4614.0,654.0
5492,225.0,4614.0,654.0
5493,226.0,4614.0,654.0
5494,226.0,4615.0,654.0
5495,226.0,4616.0,654.0
5496,226.0,4617.0,654.0
5497,226.0,4618.0,654.0
5498,226.0,4619.0,654.0
5499,226.0,4620.0,654.0
5500,226.0,4621.0,654.0
5501,226.0,4622.0,654.0
5502,226.0,4623.0,654.0
5503,226.0,4624.0,654.0
5504,226.0,4625.0,654.0
5505,226.0,4626.0,654.0
5506,226.0,4627.0,654.0
5507,226.0,4628.0,654.0
5508,226.0,4629.0,654.0
5509,226.0,4630.0,654.0
5510,226.0,4631.0,654.0
5511,226.0,4632.0,654.0
5512,226.0,4633.0,654.0
5513,226.0,4634.0,654.0
5514,226.0,4635.0,654.0
5515,226.0,4636.0,654.0
5516,226.0,4637.0,654.0
5517,226.0,4638.0,654.0
5518,226.0,4639.0,654.0
5519,226.0,4640.0,654.0
5520,226.0,4640.0,655.0
5521,226.0,4640.0,656.0
5522,226.0,4641.0,656.0
5523,226.0,4642.0,656.0
5524,226.0,4643.0,656.0
5525,226.0,4644.0,656.0
5526,226.0,4645.0,656.0
5527,226.0,4646.0,656.0
5528,226.0,4647.0,656.0
5529,226.0,4648.0,656.0
5530,226.0,4649.0,656.0
5531,226.0,4650.0,656.0
5532,226.0,4651.0,656.0
5533,226.0,4652.0,656.0
5534,226.0,4653.0,656.0
5535,226.0,4654.0,656.0
5536,226.0,4655.0,656.0
5537,226.0,4656.0,656.0
5538,226.0,4657.0,656.0
5539,226.0,4658.0,656.0
5540,226.0,4659.0,656.0
5541,226.0,4660.0,656.0
5542,226.0,4661.0,656.0
5543,226.0,4662.0,656.0
5544,226.0,4663.0,656.0
5545,226.0,4664.0,656.0
5546,226.0,4665.0,656.0
5547,226.0,4666.0,656.0
5548,226.0,4667.0,656.0
5549,226.0,4668.0,656.0
5550,226.0,4669.0,656.0
5551,226.0,4670.0,656.0
5552,226.0,4671.0,656.0
5553,226.0,4672.0,656.0
5554,226.0,4673.0,656.0
5555,226.0,4674.0,656.0
5556,226.0,4675.0,656.0
5557,226.0,4676.0,656.0
5558,226.0,4677.0,656.0
5559,226.0,4678.0,656.0
5560,226.0,4679.0,656.0
5561,226.0,4680.0,656.0
5562,226.0,4681.0,656.0
5563,226.0,4682.0,656.0
5564,226.0,4683.0,656.0
5565,226.0,4684.0,656.0
5566,226.0,4685.0,656.0
5567,226.0,4686.0,656.0
5568,226.0,4687.0,656.0
5569,226.0,4688.0,656.0
5570,226.0,4689.0,656.0
5571,226.0,4690.0,656.0
5572,226.0,4691.0,656.0
5573,226.0,4692.0,656.0
5574,226.0,4693.0,656.0
5575,226.0,4694.0,656.0
5576,226.0,4695.0,656.0
5577,226.0,4696.0,656.0
5578,226.0,4696.0,657.0
5579,226.0,4696.0,658.0
5580,226.0,4697.0,658.0
5581,226.0,4698.0,658.0
5582,226.0,4699.0,658.0
5583,226.0,4700.0,658.0
5584,226.0,4701.0,658.0
5585,226.0,4702.0,658.0
5586,226.0,4703.0,658.0
5587,226.0,4704.0,658.0
5588,226.0,4705.0,658.0
5589,226.0,4706.0,658.0
5590,226.0,4707.0,658.0
5591,226.0,4708.0,658.0
5592,226.0,4709.0,658.0
5593,226.0,4710.0,658.0
5594,226.0,4711.0,658.0
5595,226.0,4712.0,658.0
5596,226.0,4713.0,658.0
5597,226.0,4714.0,658.0
5598,226.0,4715.0,658.0
5599,226.0,4716.0,658.0
5600,226.0,4717.0,658.0
5601,226.0,4718.0,658.0
5602,226.0,4719.0,658.0
5603,226.0,4720.0,658.0
5604,226.0,4721.0,658.0
5605,226.0,4722.0,658.0
5606,226.0,4723.0,658.0
5607,226.0,4724.0,658.0
5608,226.0,4725.0,658.0
5609,226.0,4726.0,658.0
5610,226.0,4727.0,658.0
5611,226.0,4728.0,658.0
5612,226.0,4729.0,658.0
5613,226.0,4730.0,658.0
5614,226.0,4731.0,658.0
5615,226.0,4732.0,658.0
5616,226.0,4733.0,658.0
5617,226.0,4734.0,658.0
5618,226.0,4735.0,658.0
5619,226.0,4736.0,658.0
5620,226.0,4737.0,658.0
5621,226.0,4738.0,658.0
5622,226.0,4739.0,658.0
5623,226.0,4740.0,658.0
5624,226.0,4741.0,658.0
5625,226.0,4742.0,658.0
5626,226.0,4743.0,658.0
5627,226.0,4744.0,658.0
5628,226.0,4745.0,658.0
5629,226.0,4746.0,658.0
5630,226.0,4747.0,658.0
5631,226.0,4748.0,658.0
5632,226.0,4749.0,658.0
5633,226.0,4750.0,658.0
5634,226.0,4750.0,659.0
5635,226.0,4750.0,660.0
5636,226.0,4751.0,660.0
5637,226.0,4752.0,660.0
5638,226.0,4753.0,660.0
5639,226.0,4754.0,660.0
5640,226.0,4755.0,660.0
5641,226.0,4756.0,660.0
5642,226.0,4756.0,661.0
5643,226.0,4756.0,662.0
5644,226.0,4757.0,662.0
5645,226.0,4758.0,662.0
5646,226.0,4759.0,662.0
5647,226.0,4760.0,662.0
5648,226.0,4761.0,662.0
5649,226.0,4762.0,662.0
5650,226.0,4763.0,662.0
5651,226.0,4764.0,662.0
5652,226.0,4765.0,662.0
5653,226.0,4766.0,662.0
5654,226.0,4767.0,662.0
5655,226.0,4768.0,662.0
5656,226.0,4769.0,662.0
5657,226.0,4770.0,662.0
5658,226.0,4771.0,662.0
5659,226.0,4772.0,662.0
5660,226.0,4772.0,663.0
5661,226.0,4772.0,664.0
5662,226.0,4773.0,664.0
5663,226.0,4774.0,664.0
5664,226.0,4775.0,664.0
5665,226.0,4776.0,664.0
5666,226.0,4777.0,664.0
5667,226.0,4778.0,664.0
5668,226.0,4779.0,664.0
5669,226.0,4780.0,664.0
5670,226.0,4781.0,664.0
5671,226.0,4782.0,664.0
5672,226.0,4783.0,664.0
5673,226.0,4784.0,664.0
5674,226.0,4785.0,664.0
5675,226.0,4786.0,664.0
5676,226.0,4787.0,664.0
5677,226.0,4788.0,664.0
5678,226.0,4789.0,664.0
5679,226.0,4790.0,664.0
5680,226.0,4790.0,665.0
5681,226.0,4790.0,666.0
5682,226.0,4791.0,666.0
5683,226.0,4792.0,666.0
5684,226.0,4793.0,666.0
5685,226.0,4794.0,666.0
5686,226.0,4795.0,666.0
5687,226.0,4796.0,666.0
5688,226.0,4797.0,666.0
5689,226.0,4798.0,666.0
5690,226.0,4799.0,666.0
5691,226.0,4800.0,666.0
5692,226.0,4801.0,666.0
5693,226.0,4802.0,666.0
5694,226.0,4803.0,666.0
5695,226.0,4804.0,666.0
5696,226.0,4805.0,666.0
5697,226.0,4806.0,666.0
5698,226.0,4807.0,666.0
5699,226.0,4808.0,666.0
5700,226.0,4809.0,666.0
5701,226.0,4810.0,666.0
5702,226.0,4811.0,666.0
5703,226.0,4812.0,666.0
5704,226.0,4813.0,666.0
5705,226.0,4814.0,666.0
5706,226.0,4815.0,666.0
5707,226.0,4816.0,666.0
5708,226.0,4817.0,666.0
5709,226.0,4818.0,666.0
5710,227.0,4818.0,666.0
5711,228.0,4818.0,666.0
5712,228.0,4819.0,666.0
5713,228.0,4820.0,666.0
5714,229.0,4820.0,666.0
5715,230.0,4820.0,666.0
5716,230.0,4821.0,666.0
5717,230.0,4822.0,666.0
5718,231.0,4822.0,666.0
5719,232.0,4822.0,666.0
5720,232.0,4823.0,666.0
5721,232.0,4824.0,666.0
5722,232.0,4825.0,666.0
5723,232.0,4826.0,666.0
5724,232.0,4827.0,666.0
5725,232.0,4828.0,666.0
5726,232.0,4829.0,666.0
5727,232.0,4830.0,666.0
5728,232.0,4831.0,666.0
5729,232.0,4832.0,666.0
5730,232.0,4833.0,666.0
5731,232.0,4834.0,666.0
5732,232.0,4835.0,666.0
5733,232.0,4836.0,666.0
5734,233.0,4836.0,666.0
5735,234.0,4836.0,666.0
5736,234.0,4837.0,666.0
5737,234.0,4838.0,666.0
5738,234.0,4839.0,666.0
5739,234.0,4840.0,666.0
5740,234.0,4841.0,666.0
5741,234.0,4842.0,666.0
5742,234.0,4843.0,666.0
5743,234.0,4844.0,666.0
5744,234.0,4845.0,666.0
5745,234.0,4846.0,666.0
5746,234.0,4847.0,666.0
5747,234.0,4848.0,666.0
5748,234.0,4849.0,666.0
5749,234.0,4850.0,666.0
5750,234.0,4851.0,666.0
5751,234.0,4852.0,666.0
5752,234.0,4853.0,666.0
5753,234.0,4854.0,666.0
5754,234.0,4855.0,666.0
5755,234.0,4856.0,666.0
5756,234.0,4857.0,666.0
5757,234.0,4858.0,666.0
5758,234.0,4859.0,666.0
5759,234.0,4860.0,666.0
5760,234.0,4861.0,666.0
5761,234.0,4862.0,666.0
5762,234.0,4863.0,666.0
5763,234.0,4864.0,666.0
5764,234.0,4865.0,666.0
5765,234.0,4866.0,666.0
5766,234.0,4867.0,666.0
5767,234.0,4868.0,666.0
5768,234.0,4869.0,666.0
5769,234.0,4870.0,666.0
5770,234.0,4870.0,667.0
5771,234.0,4870.0,668.0
5772,234.0,4871.0,668.0
5773,234.0,4872.0,668.0
5774,234.0,4873.0,668.0
5775,234.0,4874.0,668.0
5776,234.0,4875.0,668.0
5777,234.0,4876.0,668.0
5778,234.0,4877.0,668.0
5779,234.0,4878.0,668.0
5780,234.0,4879.0,668.0
5781,234.0,4880.0,668.0
5782,234.0,4881.0,668.0
5783,234.0,4882.0,668.0
5784,234.0,4883.0,668.0
5785,234.0,4884.0,668.0
5786,234.0,4885.0,668.0
5787,234.0,4886.0,668.0
5788,234.0,4887.0,668.0
5789,234.0,4888.0,668.0
5790,234.0,4889.0,668.0
5791,234.0,4890.0,668.0
5792,234.0,4891.0,668.0
5793,234.0,4892.0,668.0
5794,234.0,4893.0,668.0
5795,234.0,4894.0,668.0
5796,234.0,4895.0,668.0
5797,234.0,4896.0,668.0
5798,234.0,4897.0,668.0
5799,234.0,4898.0,668.0
5800,234.0,4899.0,668.0
5801,234.0,4900.0,668.0
5802,234.0,4901.0,668.0
5803,234.0,4902.0,668.0
5804,234.0,4903.0,668.0
5805,234.0,4904.0,668.0
5806,234.0,4905.0,668.0
5807,234.0,4906.0,668.0
5808,234.0,4907.0,668.0
5809,234.0,4908.0,668.0
5810,234.0,4909.0,668.0
5811,234.0,4910.0,668.0
5812,235.0,4910.0,668.0
5813,236.0,4910.0,668.0
5814,236.0,4911.0,668.0
5815,236.0,4912.0,668.0
5816,236.0,4913.0,668.0
5817,236.0,4914.0,668.0
5818,236.0,4915.0,668.0
5819,236.0,4916.0,668.0
5820,236.0,4917.0,668.0
5821,236.0,4918.0,668.0
5822,236.0,4919.0,668.0
5823,236.0,4920.0,668.0
5824,236.0,4921.0,668.0
5825,236.0,4922.0,668.0
5826,236.0,4923.0,668.0
5827,236.0,4924.0,668.0
5828,236.0,4925.0,668.0
5829,236.0,4926.0,668.0
5830,236.0,4927.0,668.0
5831,236.0,4928.0,668.0
5832,236.0,4929.0,668.0
5833,236.0,4930.0,668.0
5834,236.0,4930.0,669.0
5835,236.0,4930.0,670.0
5836,236.0,4931.0,670.0
5837,236.0,4932.0,670.0
5838,236.0,4933.0,670.0
5839,236.0,4934.0,670.0
5840,236.0,4935.0,670.0
5841,236.0,4936.0,670.0
5842,236.0,4937.0,670.0
5843,236.0,4938.0,670.0
5844,236.0,4939.0,670.0
5845,236.0,4940.0,670.0
5846,236.0,4941.0,670.0
5847,236.0,4942.0,670.0
5848,236.0,4943.0,670.0
5849,236.0,4944.0,670.0
5850,236.0,4945.0,670.0
5851,236.0,4946.0,670.0
5852,236.0,4947.0,670.0
5853,236.0,4948.0,670.0
5854,236.0,4949.0,670.0
5855,236.0,4950.0,670.0
5856,236.0,4951.0,670.0
5857,236.0,4952.0,670.0
5858,236.0,4953.0,670.0
5859,236.0,4954.0,670.0
5860,236.0,4955.0,670.0
5861,236.0,4956.0,670.0
5862,236.0,4957.0,670.0
5863,236.0,4958.0,670.0
5864,236.0,4959.0,670.0
5865,236.0,4960.0,670.0
5866,236.0,4961.0,670.0
5867,236.0,4962.0,670.0
5868,236.0,4963.0,670.0
5869,236.0,4964.0,670.0
5870,236.0,4965.0,670.0
5871,236.0,4966.0,670.0
5872,236.0,4967.0,670.0
5873,236.0,4968.0,670.0
5874,236.0,4969.0,670.0
5875,236.0,4970.0,670.0
5876,236.0,4971.0,670.0
5877,236.0,4972.0,670.0
