,inaction,disengange,engange
5286,192.0,4565.0,530.0
5287,192.0,4566.0,530.0
5288,192.0,4566.0,531.0
5289,192.0,4566.0,532.0
5290,192.0,4567.0,532.0
5291,192.0,4568.0,532.0
5292,192.0,4569.0,532.0
5293,192.0,4570.0,532.0
5294,192.0,4571.0,532.0
5295,192.0,4572.0,532.0
5296,193.0,4572.0,532.0
5297,194.0,4572.0,532.0
5298,194.0,4573.0,532.0
5299,194.0,4574.0,532.0
5300,195.0,4574.0,532.0
5301,196.0,4574.0,532.0
5302,196.0,4575.0,532.0
5303,196.0,4576.0,532.0
5304,196.0,4577.0,532.0
5305,196.0,4578.0,532.0
5306,196.0,4579.0,532.0
5307,196.0,4580.0,532.0
5308,196.0,4581.0,532.0
5309,196.0,4582.0,532.0
5310,196.0,4583.0,532.0
5311,196.0,4584.0,532.0
5312,196.0,4585.0,532.0
5313,196.0,4586.0,532.0
5314,196.0,4587.0,532.0
5315,196.0,4588.0,532.0
5316,196.0,4589.0,532.0
5317,196.0,4590.0,532.0
5318,197.0,4590.0,532.0
5319,198.0,4590.0,532.0
5320,198.0,4591.0,532.0
5321,198.0,4592.0,532.0
5322,198.0,4593.0,532.0
5323,198.0,4594.0,532.0
5324,199.0,4594.0,532.0
5325,200.0,4594.0,532.0
5326,200.0,4595.0,532.0
5327,200.0,4596.0,532.0
5328,200.0,4597.0,532.0
5329,200.0,4598.0,532.0
5330,200.0,4599.0,532.0
5331,200.0,4600.0,532.0
5332,200.0,4601.0,532.0
5333,200.0,4602.0,532.0
5334,200.0,4603.0,532.0
5335,200.0,4604.0,532.0
5336,200.0,4605.0,532.0
5337,200.0,4606.0,532.0
5338,200.0,4607.0,532.0
5339,200.0,4608.0,532.0
5340,200.0,4609.0,532.0
5341,200.0,4610.0,532.0
5342,200.0,4611.0,532.0
5343,200.0,4612.0,532.0
5344,200.0,4612.0,533.0
5345,200.0,4612.0,534.0
5346,200.0,4613.0,534.0
5347,200.0,4614.0,534.0
5348,200.0,4615.0,534.0
5349,200.0,4616.0,534.0
5350,200.0,4617.0,534.0
5351,200.0,4618.0,534.0
5352,200.0,4619.0,534.0
5353,200.0,4620.0,534.0
5354,200.0,4621.0,534.0
5355,200.0,4622.0,534.0
5356,200.0,4623.0,534.0
5357,200.0,4624.0,534.0
5358,200.0,4624.0,535.0
5359,200.0,4624.0,536.0
5360,200.0,4625.0,536.0
5361,200.0,4626.0,536.0
5362,200.0,4627.0,536.0
5363,200.0,4628.0,536.0
5364,200.0,4629.0,536.0
5365,200.0,4630.0,536.0
5366,200.0,4631.0,536.0
5367,200.0,4632.0,536.0
5368,200.0,4633.0,536.0
5369,200.0,4634.0,536.0
5370,200.0,4635.0,536.0
5371,200.0,4636.0,536.0
5372,200.0,4637.0,536.0
5373,200.0,4638.0,536.0
5374,200.0,4639.0,536.0
5375,200.0,4640.0,536.0
5376,200.0,4641.0,536.0
5377,200.0,4642.0,536.0
5378,200.0,4643.0,536.0
5379,200.0,4644.0,536.0
5380,200.0,4645.0,536.0
5381,200.0,4646.0,536.0
5382,200.0,4647.0,536.0
5383,200.0,4648.0,536.0
5384,200.0,4649.0,536.0
5385,200.0,4650.0,536.0
5386,200.0,4651.0,536.0
5387,200.0,4652.0,536.0
5388,200.0,4653.0,536.0
5389,200.0,4654.0,536.0
5390,200.0,4655.0,536.0
5391,200.0,4656.0,536.0
5392,200.0,4657.0,536.0
5393,200.0,4658.0,536.0
5394,200.0,4659.0,536.0
5395,200.0,4660.0,536.0
5396,200.0,4661.0,536.0
5397,200.0,4662.0,536.0
5398,200.0,4663.0,536.0
5399,200.0,4664.0,536.0
5400,200.0,4665.0,536.0
5401,200.0,4666.0,536.0
5402,200.0,4667.0,536.0
5403,200.0,4668.0,536.0
5404,200.0,4669.0,536.0
5405,200.0,4670.0,536.0
5406,200.0,4671.0,536.0
5407,200.0,4672.0,536.0
5408,200.0,4673.0,536.0
5409,200.0,4674.0,536.0
5410,200.0,4675.0,536.0
5411,200.0,4676.0,536.0
5412,200.0,4677.0,536.0
5413,200.0,4678.0,536.0
5414,200.0,4679.0,536.0
5415,200.0,4680.0,536.0
5416,200.0,4681.0,536.0
5417,200.0,4682.0,536.0
5418,200.0,4683.0,536.0
5419,200.0,4684.0,536.0
5420,200.0,4685.0,536.0
5421,200.0,4686.0,536.0
5422,200.0,4687.0,536.0
5423,200.0,4688.0,536.0
5424,200.0,4689.0,536.0
5425,200.0,4690.0,536.0
5426,200.0,4691.0,536.0
5427,200.0,4692.0,536.0
5428,200.0,4693.0,536.0
5429,200.0,4694.0,536.0
5430,200.0,4695.0,536.0
5431,200.0,4696.0,536.0
5432,200.0,4697.0,536.0
5433,200.0,4698.0,536.0
5434,201.0,4698.0,536.0
5435,202.0,4698.0,536.0
5436,202.0,4699.0,536.0
5437,202.0,4700.0,536.0
5438,202.0,4701.0,536.0
5439,202.0,4702.0,536.0
5440,202.0,4703.0,536.0
5441,202.0,4704.0,536.0
5442,202.0,4705.0,536.0
5443,202.0,4706.0,536.0
5444,202.0,4707.0,536.0
5445,202.0,4708.0,536.0
5446,202.0,4709.0,536.0
5447,202.0,4710.0,536.0
5448,202.0,4711.0,536.0
5449,202.0,4712.0,536.0
5450,202.0,4713.0,536.0
5451,202.0,4714.0,536.0
5452,202.0,4714.0,537.0
5453,202.0,4714.0,538.0
5454,202.0,4715.0,538.0
5455,202.0,4716.0,538.0
5456,202.0,4717.0,538.0
5457,202.0,4718.0,538.0
5458,202.0,4719.0,538.0
5459,202.0,4720.0,538.0
5460,202.0,4721.0,538.0
5461,202.0,4722.0,538.0
5462,202.0,4723.0,538.0
5463,202.0,4724.0,538.0
5464,202.0,4725.0,538.0
5465,202.0,4726.0,538.0
5466,202.0,4727.0,538.0
5467,202.0,4728.0,538.0
5468,202.0,4729.0,538.0
5469,202.0,4730.0,538.0
5470,202.0,4731.0,538.0
5471,202.0,4732.0,538.0
5472,202.0,4733.0,538.0
5473,202.0,4734.0,538.0
5474,202.0,4735.0,538.0
5475,202.0,4736.0,538.0
5476,202.0,4737.0,538.0
5477,202.0,4738.0,538.0
5478,202.0,4739.0,538.0
5479,202.0,4740.0,538.0
5480,202.0,4741.0,538.0
5481,202.0,4742.0,538.0
5482,202.0,4743.0,538.0
5483,202.0,4744.0,538.0
5484,202.0,4745.0,538.0
5485,202.0,4746.0,538.0
5486,203.0,4746.0,538.0
5487,204.0,4746.0,538.0
5488,204.0,4746.0,539.0
5489,204.0,4746.0,540.0
5490,204.0,4747.0,540.0
5491,204.0,4748.0,540.0
5492,204.0,4749.0,540.0
5493,204.0,4750.0,540.0
5494,204.0,4751.0,540.0
5495,204.0,4752.0,540.0
5496,204.0,4753.0,540.0
5497,204.0,4754.0,540.0
5498,204.0,4755.0,540.0
5499,204.0,4756.0,540.0
5500,204.0,4757.0,540.0
5501,204.0,4758.0,540.0
5502,205.0,4758.0,540.0
5503,206.0,4758.0,540.0
5504,206.0,4759.0,540.0
5505,206.0,4760.0,540.0
5506,206.0,4760.0,541.0
5507,206.0,4760.0,542.0
5508,206.0,4761.0,542.0
5509,206.0,4762.0,542.0
5510,206.0,4763.0,542.0
5511,206.0,4764.0,542.0
5512,206.0,4765.0,542.0
5513,206.0,4766.0,542.0
5514,206.0,4767.0,542.0
5515,206.0,4768.0,542.0
5516,206.0,4769.0,542.0
5517,206.0,4770.0,542.0
5518,206.0,4771.0,542.0
5519,206.0,4772.0,542.0
5520,206.0,4773.0,542.0
5521,206.0,4774.0,542.0
5522,206.0,4775.0,542.0
5523,206.0,4776.0,542.0
5524,206.0,4777.0,542.0
5525,206.0,4778.0,542.0
5526,206.0,4779.0,542.0
5527,206.0,4780.0,542.0
5528,206.0,4781.0,542.0
5529,206.0,4782.0,542.0
5530,206.0,4783.0,542.0
5531,206.0,4784.0,542.0
5532,206.0,4785.0,542.0
5533,206.0,4786.0,542.0
5534,206.0,4787.0,542.0
5535,206.0,4788.0,542.0
5536,206.0,4789.0,542.0
5537,206.0,4790.0,542.0
5538,206.0,4791.0,542.0
5539,206.0,4792.0,542.0
5540,206.0,4793.0,542.0
5541,206.0,4794.0,542.0
5542,206.0,4795.0,542.0
5543,206.0,4796.0,542.0
5544,206.0,4797.0,542.0
5545,206.0,4798.0,542.0
5546,206.0,4799.0,542.0
5547,206.0,4800.0,542.0
5548,206.0,4801.0,542.0
5549,206.0,4802.0,542.0
5550,206.0,4803.0,542.0
5551,206.0,4804.0,542.0
5552,206.0,4805.0,542.0
5553,206.0,4806.0,542.0
5554,206.0,4807.0,542.0
5555,206.0,4808.0,542.0
5556,206.0,4809.0,542.0
5557,206.0,4810.0,542.0
5558,206.0,4811.0,542.0
5559,206.0,4812.0,542.0
5560,206.0,4813.0,542.0
5561,206.0,4814.0,542.0
5562,206.0,4815.0,542.0
5563,206.0,4816.0,542.0
5564,206.0,4817.0,542.0
5565,206.0,4818.0,542.0
5566,206.0,4819.0,542.0
5567,206.0,4820.0,542.0
5568,206.0,4821.0,542.0
5569,206.0,4822.0,542.0
5570,206.0,4823.0,542.0
5571,206.0,4824.0,542.0
5572,206.0,4825.0,542.0
5573,206.0,4826.0,542.0
5574,206.0,4827.0,542.0
5575,206.0,4828.0,542.0
5576,206.0,4829.0,542.0
5577,206.0,4830.0,542.0
5578,206.0,4831.0,542.0
5579,206.0,4832.0,542.0
5580,206.0,4833.0,542.0
5581,206.0,4834.0,542.0
5582,206.0,4835.0,542.0
5583,206.0,4836.0,542.0
5584,207.0,4836.0,542.0
5585,208.0,4836.0,542.0
5586,208.0,4837.0,542.0
5587,208.0,4838.0,542.0
5588,208.0,4839.0,542.0
5589,208.0,4840.0,542.0
5590,208.0,4841.0,542.0
5591,208.0,4842.0,542.0
5592,208.0,4843.0,542.0
5593,208.0,4844.0,542.0
5594,208.0,4845.0,542.0
5595,208.0,4846.0,542.0
5596,208.0,4847.0,542.0
5597,208.0,4848.0,542.0
5598,208.0,4849.0,542.0
5599,208.0,4850.0,542.0
5600,208.0,4851.0,542.0
5601,208.0,4852.0,542.0
5602,209.0,4852.0,542.0
5603,210.0,4852.0,542.0
5604,210.0,4853.0,542.0
5605,210.0,4854.0,542.0
5606,210.0,4855.0,542.0
5607,210.0,4856.0,542.0
5608,211.0,4856.0,542.0
5609,212.0,4856.0,542.0
5610,212.0,4857.0,542.0
5611,212.0,4858.0,542.0
5612,212.0,4859.0,542.0
5613,212.0,4860.0,542.0
5614,212.0,4861.0,542.0
5615,212.0,4862.0,542.0
5616,212.0,4862.0,543.0
5617,212.0,4862.0,544.0
5618,212.0,4863.0,544.0
5619,212.0,4864.0,544.0
5620,212.0,4865.0,544.0
5621,212.0,4866.0,544.0
5622,212.0,4867.0,544.0
5623,212.0,4868.0,544.0
5624,212.0,4869.0,544.0
5625,212.0,4870.0,544.0
5626,212.0,4871.0,544.0
5627,212.0,4872.0,544.0
5628,212.0,4873.0,544.0
5629,212.0,4874.0,544.0
5630,212.0,4875.0,544.0
5631,212.0,4876.0,544.0
5632,212.0,4877.0,544.0
5633,212.0,4878.0,544.0
5634,212.0,4879.0,544.0
5635,212.0,4880.0,544.0
5636,212.0,4881.0,544.0
5637,212.0,4882.0,544.0
5638,212.0,4883.0,544.0
5639,212.0,4884.0,544.0
5640,212.0,4885.0,544.0
5641,212.0,4886.0,544.0
5642,212.0,4887.0,544.0
5643,212.0,4888.0,544.0
5644,212.0,4889.0,544.0
5645,212.0,4890.0,544.0
5646,212.0,4891.0,544.0
5647,212.0,4892.0,544.0
5648,212.0,4893.0,544.0
5649,212.0,4894.0,544.0
5650,212.0,4895.0,544.0
5651,212.0,4896.0,544.0
5652,212.0,4897.0,544.0
5653,212.0,4898.0,544.0
5654,212.0,4899.0,544.0
5655,212.0,4900.0,544.0
5656,212.0,4901.0,544.0
5657,212.0,4902.0,544.0
5658,212.0,4903.0,544.0
5659,212.0,4904.0,544.0
5660,212.0,4905.0,544.0
5661,212.0,4906.0,544.0
5662,212.0,4907.0,544.0
5663,212.0,4908.0,544.0
5664,213.0,4908.0,544.0
5665,214.0,4908.0,544.0
5666,214.0,4909.0,544.0
5667,214.0,4910.0,544.0
5668,214.0,4911.0,544.0
5669,214.0,4912.0,544.0
5670,214.0,4913.0,544.0
5671,214.0,4914.0,544.0
5672,214.0,4915.0,544.0
5673,214.0,4916.0,544.0
5674,214.0,4917.0,544.0
5675,214.0,4918.0,544.0
5676,214.0,4919.0,544.0
5677,214.0,4920.0,544.0
5678,214.0,4921.0,544.0
5679,214.0,4922.0,544.0
5680,214.0,4923.0,544.0
5681,214.0,4924.0,544.0
5682,214.0,4925.0,544.0
5683,214.0,4926.0,544.0
5684,214.0,4927.0,544.0
5685,214.0,4928.0,544.0
5686,214.0,4929.0,544.0
5687,214.0,4930.0,544.0
5688,214.0,4931.0,544.0
5689,214.0,4932.0,544.0
5690,214.0,4933.0,544.0
5691,214.0,4934.0,544.0
5692,214.0,4935.0,544.0
5693,214.0,4936.0,544.0
5694,214.0,4937.0,544.0
5695,214.0,4938.0,544.0
5696,214.0,4939.0,544.0
5697,214.0,4940.0,544.0
5698,214.0,4941.0,544.0
5699,214.0,4942.0,544.0
5700,214.0,4943.0,544.0
5701,214.0,4944.0,544.0
5702,215.0,4944.0,544.0
5703,216.0,4944.0,544.0
5704,216.0,4945.0,544.0
5705,216.0,4946.0,544.0
5706,216.0,4947.0,544.0
5707,216.0,4948.0,544.0
5708,216.0,4949.0,544.0
5709,216.0,4950.0,544.0
5710,216.0,4951.0,544.0
5711,216.0,4952.0,544.0
5712,217.0,4952.0,544.0
5713,218.0,4952.0,544.0
5714,218.0,4953.0,544.0
5715,218.0,4954.0,544.0
5716,218.0,4955.0,544.0
5717,218.0,4956.0,544.0
5718,218.0,4957.0,544.0
5719,218.0,4958.0,544.0
5720,218.0,4959.0,544.0
5721,218.0,4960.0,544.0
5722,218.0,4961.0,544.0
5723,218.0,4962.0,544.0
5724,218.0,4963.0,544.0
5725,218.0,4964.0,544.0
5726,218.0,4965.0,544.0
5727,218.0,4966.0,544.0
5728,218.0,4967.0,544.0
5729,218.0,4968.0,544.0
5730,218.0,4969.0,544.0
5731,218.0,4970.0,544.0
5732,218.0,4971.0,544.0
5733,218.0,4972.0,544.0
5734,218.0,4973.0,544.0
5735,218.0,4974.0,544.0
5736,218.0,4975.0,544.0
5737,218.0,4976.0,544.0
5738,218.0,4977.0,544.0
5739,218.0,4978.0,544.0
5740,218.0,4979.0,544.0
5741,218.0,4980.0,544.0
5742,218.0,4981.0,544.0
5743,218.0,4982.0,544.0
5744,218.0,4983.0,544.0
5745,218.0,4984.0,544.0
5746,218.0,4985.0,544.0
5747,218.0,4986.0,544.0
5748,218.0,4987.0,544.0
5749,218.0,4988.0,544.0
5750,218.0,4989.0,544.0
5751,218.0,4990.0,544.0
5752,218.0,4991.0,544.0
5753,218.0,4992.0,544.0
5754,218.0,4993.0,544.0
5755,218.0,4994.0,544.0
5756,218.0,4995.0,544.0
5757,218.0,4996.0,544.0
5758,218.0,4997.0,544.0
5759,218.0,4998.0,544.0
5760,218.0,4999.0,544.0
5761,218.0,5000.0,544.0
5762,219.0,5000.0,544.0
5763,220.0,5000.0,544.0
5764,220.0,5001.0,544.0
5765,220.0,5002.0,544.0
5766,220.0,5003.0,544.0
5767,220.0,5004.0,544.0
5768,220.0,5005.0,544.0
5769,220.0,5006.0,544.0
5770,220.0,5007.0,544.0
5771,220.0,5008.0,544.0
5772,220.0,5009.0,544.0
5773,220.0,5010.0,544.0
5774,220.0,5011.0,544.0
5775,220.0,5012.0,544.0
5776,220.0,5013.0,544.0
5777,220.0,5014.0,544.0
5778,220.0,5015.0,544.0
5779,220.0,5016.0,544.0
5780,220.0,5017.0,544.0
5781,220.0,5018.0,544.0
5782,220.0,5019.0,544.0
5783,220.0,5020.0,544.0
5784,220.0,5021.0,544.0
5785,220.0,5022.0,544.0
5786,220.0,5023.0,544.0
5787,220.0,5024.0,544.0
5788,220.0,5025.0,544.0
5789,220.0,5026.0,544.0
5790,220.0,5027.0,544.0
5791,220.0,5028.0,544.0
5792,220.0,5029.0,544.0
5793,220.0,5030.0,544.0
5794,220.0,5031.0,544.0
5795,220.0,5032.0,544.0
5796,220.0,5033.0,544.0
5797,220.0,5034.0,544.0
5798,220.0,5035.0,544.0
5799,220.0,5036.0,544.0
5800,220.0,5036.0,545.0
5801,220.0,5036.0,546.0
5802,220.0,5037.0,546.0
5803,220.0,5038.0,546.0
5804,220.0,5039.0,546.0
5805,220.0,5040.0,546.0
5806,220.0,5041.0,546.0
5807,220.0,5042.0,546.0
5808,220.0,5043.0,546.0
5809,220.0,5044.0,546.0
5810,220.0,5045.0,546.0
5811,220.0,5046.0,546.0
5812,220.0,5047.0,546.0
5813,220.0,5048.0,546.0
5814,220.0,5049.0,546.0
5815,220.0,5050.0,546.0
5816,220.0,5051.0,546.0
5817,220.0,5052.0,546.0
5818,220.0,5053.0,546.0
5819,220.0,5054.0,546.0
5820,220.0,5055.0,546.0
5821,220.0,5056.0,546.0
5822,220.0,5057.0,546.0
5823,220.0,5058.0,546.0
5824,220.0,5059.0,546.0
5825,220.0,5060.0,546.0
5826,220.0,5061.0,546.0
5827,220.0,5062.0,546.0
5828,220.0,5063.0,546.0
5829,220.0,5064.0,546.0
5830,220.0,5065.0,546.0
5831,220.0,5066.0,546.0
5832,220.0,5067.0,546.0
5833,220.0,5068.0,546.0
5834,220.0,5069.0,546.0
5835,220.0,5070.0,546.0
5836,220.0,5071.0,546.0
5837,220.0,5072.0,546.0
5838,220.0,5073.0,546.0
5839,220.0,5074.0,546.0
5840,220.0,5075.0,546.0
5841,220.0,5076.0,546.0
5842,220.0,5077.0,546.0
5843,220.0,5078.0,546.0
5844,220.0,5079.0,546.0
5845,220.0,5080.0,546.0
5846,220.0,5081.0,546.0
5847,220.0,5082.0,546.0
5848,220.0,5083.0,546.0
5849,220.0,5084.0,546.0
5850,220.0,5085.0,546.0
5851,220.0,5086.0,546.0
5852,220.0,5087.0,546.0
5853,220.0,5088.0,546.0
5854,220.0,5089.0,546.0
5855,220.0,5090.0,546.0
5856,220.0,5091.0,546.0
5857,220.0,5092.0,546.0
5858,220.0,5093.0,546.0
5859,220.0,5094.0,546.0
5860,220.0,5095.0,546.0
5861,220.0,5096.0,546.0
5862,220.0,5097.0,546.0
5863,220.0,5098.0,546.0
5864,220.0,5099.0,546.0
5865,220.0,5100.0,546.0
5866,220.0,5101.0,546.0
5867,220.0,5102.0,546.0
5868,220.0,5103.0,546.0
5869,220.0,5104.0,546.0
5870,220.0,5105.0,546.0
5871,220.0,5106.0,546.0
5872,220.0,5107.0,546.0
5873,220.0,5108.0,546.0
5874,220.0,5109.0,546.0
5875,220.0,5110.0,546.0
5876,220.0,5111.0,546.0
5877,220.0,5112.0,546.0
5878,220.0,5113.0,546.0
5879,220.0,5114.0,546.0
5880,220.0,5115.0,546.0
5881,220.0,5116.0,546.0
5882,220.0,5117.0,546.0
5883,220.0,5118.0,546.0
5884,220.0,5119.0,546.0
5885,220.0,5120.0,546.0
5886,220.0,5121.0,546.0
5887,220.0,5122.0,546.0
5888,220.0,5123.0,546.0
5889,220.0,5124.0,546.0
5890,220.0,5125.0,546.0
5891,220.0,5126.0,546.0
5892,221.0,5126.0,546.0
5893,222.0,5126.0,546.0
5894,222.0,5127.0,546.0
5895,222.0,5128.0,546.0
5896,222.0,5129.0,546.0
5897,222.0,5130.0,546.0
5898,222.0,5131.0,546.0
5899,222.0,5132.0,546.0
5900,222.0,5133.0,546.0
5901,222.0,5134.0,546.0
5902,222.0,5135.0,546.0
5903,222.0,5136.0,546.0
5904,222.0,5136.0,547.0
5905,222.0,5136.0,548.0
5906,222.0,5137.0,548.0
5907,222.0,5138.0,548.0
5908,222.0,5139.0,548.0
5909,222.0,5140.0,548.0
5910,222.0,5141.0,548.0
5911,222.0,5142.0,548.0
5912,222.0,5143.0,548.0
5913,222.0,5144.0,548.0
5914,222.0,5145.0,548.0
5915,222.0,5146.0,548.0
5916,222.0,5147.0,548.0
5917,222.0,5148.0,548.0
5918,222.0,5149.0,548.0
5919,222.0,5150.0,548.0
5920,222.0,5151.0,548.0
5921,222.0,5152.0,548.0
5922,222.0,5153.0,548.0
5923,222.0,5154.0,548.0
5924,222.0,5155.0,548.0
5925,222.0,5156.0,548.0
5926,222.0,5157.0,548.0
5927,222.0,5158.0,548.0
5928,222.0,5159.0,548.0
5929,222.0,5160.0,548.0
5930,222.0,5161.0,548.0
5931,222.0,5162.0,548.0
5932,222.0,5163.0,548.0
5933,222.0,5164.0,548.0
5934,222.0,5165.0,548.0
5935,222.0,5166.0,548.0
5936,222.0,5167.0,548.0
5937,222.0,5168.0,548.0
5938,223.0,5168.0,548.0
5939,224.0,5168.0,548.0
5940,224.0,5169.0,548.0
5941,224.0,5170.0,548.0
5942,224.0,5171.0,548.0
5943,224.0,5172.0,548.0
5944,224.0,5173.0,548.0
5945,224.0,5174.0,548.0
5946,224.0,5175.0,548.0
5947,224.0,5176.0,548.0
5948,224.0,5177.0,548.0
5949,224.0,5178.0,548.0
5950,224.0,5179.0,548.0
5951,224.0,5180.0,548.0
5952,224.0,5181.0,548.0
5953,224.0,5182.0,548.0
5954,224.0,5183.0,548.0
5955,224.0,5184.0,548.0
5956,224.0,5185.0,548.0
5957,224.0,5186.0,548.0
5958,224.0,5187.0,548.0
5959,224.0,5188.0,548.0
5960,224.0,5189.0,548.0
5961,224.0,5190.0,548.0
5962,224.0,5191.0,548.0
5963,224.0,5192.0,548.0
5964,224.0,5193.0,548.0
5965,224.0,5194.0,548.0
5966,224.0,5195.0,548.0
5967,224.0,5196.0,548.0
5968,224.0,5197.0,548.0
5969,224.0,5198.0,548.0
5970,224.0,5199.0,548.0
5971,224.0,5200.0,548.0
5972,224.0,5201.0,548.0
5973,224.0,5202.0,548.0
5974,224.0,5203.0,548.0
5975,224.0,5204.0,548.0
5976,225.0,5204.0,548.0
5977,226.0,5204.0,548.0
5978,226.0,5205.0,548.0
5979,226.0,5206.0,548.0
5980,226.0,5207.0,548.0
5981,226.0,5208.0,548.0
5982,226.0,5209.0,548.0
5983,226.0,5210.0,548.0
5984,226.0,5211.0,548.0
5985,226.0,5212.0,548.0
5986,226.0,5213.0,548.0
5987,226.0,5214.0,548.0
5988,227.0,5214.0,548.0
5989,228.0,5214.0,548.0
5990,228.0,5215.0,548.0
5991,228.0,5216.0,548.0
5992,228.0,5217.0,548.0
5993,228.0,5218.0,548.0
5994,229.0,5218.0,548.0
5995,230.0,5218.0,548.0
5996,230.0,5219.0,548.0
5997,230.0,5220.0,548.0
5998,230.0,5221.0,548.0
5999,230.0,5222.0,548.0
6000,230.0,5222.0,549.0
6001,230.0,5222.0,550.0
6002,230.0,5223.0,550.0
6003,230.0,5224.0,550.0
6004,230.0,5225.0,550.0
6005,230.0,5226.0,550.0
6006,230.0,5227.0,550.0
6007,230.0,5228.0,550.0
6008,230.0,5229.0,550.0
6009,230.0,5230.0,550.0
6010,230.0,5231.0,550.0
6011,230.0,5232.0,550.0
6012,230.0,5233.0,550.0
6013,230.0,5234.0,550.0
6014,230.0,5235.0,550.0
6015,230.0,5236.0,550.0
6016,230.0,5237.0,550.0
6017,230.0,5238.0,550.0
6018,230.0,5239.0,550.0
6019,230.0,5240.0,550.0
6020,230.0,5240.0,551.0
6021,230.0,5240.0,552.0
6022,230.0,5241.0,552.0
6023,230.0,5242.0,552.0
6024,231.0,5242.0,552.0
6025,232.0,5242.0,552.0
6026,232.0,5243.0,552.0
6027,232.0,5244.0,552.0
6028,232.0,5245.0,552.0
6029,232.0,5246.0,552.0
6030,232.0,5247.0,552.0
6031,232.0,5248.0,552.0
6032,232.0,5249.0,552.0
6033,232.0,5250.0,552.0
6034,232.0,5251.0,552.0
6035,232.0,5252.0,552.0
6036,232.0,5253.0,552.0
6037,232.0,5254.0,552.0
6038,232.0,5255.0,552.0
6039,232.0,5256.0,552.0
6040,232.0,5257.0,552.0
6041,232.0,5258.0,552.0
6042,232.0,5259.0,552.0
6043,232.0,5260.0,552.0
6044,232.0,5261.0,552.0
6045,232.0,5262.0,552.0
6046,232.0,5263.0,552.0
6047,232.0,5264.0,552.0
6048,232.0,5265.0,552.0
6049,232.0,5266.0,552.0
6050,232.0,5267.0,552.0
6051,232.0,5268.0,552.0
6052,232.0,5269.0,552.0
6053,232.0,5270.0,552.0
6054,232.0,5271.0,552.0
6055,232.0,5272.0,552.0
6056,232.0,5273.0,552.0
6057,232.0,5274.0,552.0
6058,232.0,5275.0,552.0
6059,232.0,5276.0,552.0
6060,232.0,5277.0,552.0
6061,232.0,5278.0,552.0
6062,232.0,5279.0,552.0
6063,232.0,5280.0,552.0
6064,232.0,5281.0,552.0
6065,232.0,5282.0,552.0
6066,232.0,5283.0,552.0
6067,232.0,5284.0,552.0
6068,232.0,5285.0,552.0
6069,232.0,5286.0,552.0
6070,232.0,5287.0,552.0
6071,232.0,5288.0,552.0
6072,232.0,5289.0,552.0
6073,232.0,5290.0,552.0
6074,232.0,5291.0,552.0
6075,232.0,5292.0,552.0
6076,232.0,5293.0,552.0
6077,232.0,5294.0,552.0
6078,232.0,5295.0,552.0
6079,232.0,5296.0,552.0
6080,232.0,5297.0,552.0
6081,232.0,5298.0,552.0
6082,232.0,5299.0,552.0
6083,232.0,5300.0,552.0
6084,232.0,5301.0,552.0
6085,232.0,5302.0,552.0
6086,232.0,5303.0,552.0
6087,232.0,5304.0,552.0
6088,232.0,5305.0,552.0
6089,232.0,5306.0,552.0
6090,232.0,5307.0,552.0
6091,232.0,5308.0,552.0
6092,232.0,5309.0,552.0
6093,232.0,5310.0,552.0
6094,232.0,5311.0,552.0
6095,232.0,5312.0,552.0
6096,232.0,5313.0,552.0
6097,232.0,5314.0,552.0
6098,232.0,5315.0,552.0
6099,232.0,5316.0,552.0
6100,232.0,5317.0,552.0
6101,232.0,5318.0,552.0
6102,232.0,5319.0,552.0
6103,232.0,5320.0,552.0
6104,232.0,5321.0,552.0
6105,232.0,5322.0,552.0
6106,232.0,5323.0,552.0
6107,232.0,5324.0,552.0
6108,232.0,5325.0,552.0
6109,232.0,5326.0,552.0
6110,232.0,5327.0,552.0
6111,232.0,5328.0,552.0
6112,232.0,5329.0,552.0
6113,232.0,5330.0,552.0
6114,232.0,5331.0,552.0
6115,232.0,5332.0,552.0
6116,232.0,5333.0,552.0
6117,232.0,5334.0,552.0
6118,232.0,5335.0,552.0
6119,232.0,5336.0,552.0
6120,232.0,5337.0,552.0
6121,232.0,5338.0,552.0
6122,232.0,5339.0,552.0
6123,232.0,5340.0,552.0
6124,232.0,5341.0,552.0
6125,232.0,5342.0,552.0
6126,232.0,5343.0,552.0
6127,232.0,5344.0,552.0
6128,233.0,5344.0,552.0
6129,234.0,5344.0,552.0
6130,234.0,5345.0,552.0
6131,234.0,5346.0,552.0
6132,234.0,5347.0,552.0
6133,234.0,5348.0,552.0
6134,234.0,5349.0,552.0
6135,234.0,5350.0,552.0
6136,234.0,5351.0,552.0
6137,234.0,5352.0,552.0
6138,234.0,5353.0,552.0
6139,234.0,5354.0,552.0
6140,234.0,5355.0,552.0
6141,234.0,5356.0,552.0
6142,234.0,5357.0,552.0
6143,234.0,5358.0,552.0
6144,234.0,5359.0,552.0
6145,234.0,5360.0,552.0
6146,234.0,5361.0,552.0
6147,234.0,5362.0,552.0
6148,234.0,5363.0,552.0
6149,234.0,5364.0,552.0
6150,234.0,5365.0,552.0
6151,234.0,5366.0,552.0
6152,234.0,5367.0,552.0
6153,234.0,5368.0,552.0
6154,234.0,5369.0,552.0
6155,234.0,5370.0,552.0
6156,234.0,5371.0,552.0
6157,234.0,5372.0,552.0
6158,234.0,5373.0,552.0
6159,234.0,5374.0,552.0
