,inaction,disengange,engange
5192,194.0,4421.0,578.0
5193,194.0,4422.0,578.0
5194,194.0,4423.0,578.0
5195,194.0,4424.0,578.0
5196,195.0,4424.0,578.0
5197,196.0,4424.0,578.0
5198,196.0,4425.0,578.0
5199,196.0,4426.0,578.0
5200,196.0,4427.0,578.0
5201,196.0,4428.0,578.0
5202,196.0,4429.0,578.0
5203,196.0,4430.0,578.0
5204,196.0,4431.0,578.0
5205,196.0,4432.0,578.0
5206,196.0,4433.0,578.0
5207,196.0,4434.0,578.0
5208,196.0,4435.0,578.0
5209,196.0,4436.0,578.0
5210,196.0,4437.0,578.0
5211,196.0,4438.0,578.0
5212,196.0,4439.0,578.0
5213,196.0,4440.0,578.0
5214,196.0,4441.0,578.0
5215,196.0,4442.0,578.0
5216,196.0,4443.0,578.0
5217,196.0,4444.0,578.0
5218,196.0,4445.0,578.0
5219,196.0,4446.0,578.0
5220,196.0,4447.0,578.0
5221,196.0,4448.0,578.0
5222,196.0,4449.0,578.0
5223,196.0,4450.0,578.0
5224,196.0,4451.0,578.0
5225,196.0,4452.0,578.0
5226,196.0,4453.0,578.0
5227,196.0,4454.0,578.0
5228,196.0,4455.0,578.0
5229,196.0,4456.0,578.0
5230,196.0,4457.0,578.0
5231,196.0,4458.0,578.0
5232,196.0,4459.0,578.0
5233,196.0,4460.0,578.0
5234,196.0,4461.0,578.0
5235,196.0,4462.0,578.0
5236,196.0,4463.0,578.0
5237,196.0,4464.0,578.0
5238,196.0,4465.0,578.0
5239,196.0,4466.0,578.0
5240,196.0,4467.0,578.0
5241,196.0,4468.0,578.0
5242,196.0,4469.0,578.0
5243,196.0,4470.0,578.0
5244,196.0,4471.0,578.0
5245,196.0,4472.0,578.0
5246,196.0,4473.0,578.0
5247,196.0,4474.0,578.0
5248,196.0,4475.0,578.0
5249,196.0,4476.0,578.0
5250,196.0,4477.0,578.0
5251,196.0,4478.0,578.0
5252,196.0,4479.0,578.0
5253,196.0,4480.0,578.0
5254,196.0,4481.0,578.0
5255,196.0,4482.0,578.0
5256,196.0,4483.0,578.0
5257,196.0,4484.0,578.0
5258,196.0,4485.0,578.0
5259,196.0,4486.0,578.0
5260,196.0,4487.0,578.0
5261,196.0,4488.0,578.0
5262,196.0,4489.0,578.0
5263,196.0,4490.0,578.0
5264,196.0,4491.0,578.0
5265,196.0,4492.0,578.0
5266,196.0,4493.0,578.0
5267,196.0,4494.0,578.0
5268,196.0,4495.0,578.0
5269,196.0,4496.0,578.0
5270,196.0,4497.0,578.0
5271,196.0,4498.0,578.0
5272,196.0,4499.0,578.0
5273,196.0,4500.0,578.0
5274,196.0,4501.0,578.0
5275,196.0,4502.0,578.0
5276,196.0,4503.0,578.0
5277,196.0,4504.0,578.0
5278,196.0,4505.0,578.0
5279,196.0,4506.0,578.0
5280,196.0,4507.0,578.0
5281,196.0,4508.0,578.0
5282,196.0,4509.0,578.0
5283,196.0,4510.0,578.0
5284,196.0,4511.0,578.0
5285,196.0,4512.0,578.0
5286,196.0,4513.0,578.0
5287,196.0,4514.0,578.0
5288,196.0,4515.0,578.0
5289,196.0,4516.0,578.0
5290,196.0,4517.0,578.0
5291,196.0,4518.0,578.0
5292,196.0,4519.0,578.0
5293,196.0,4520.0,578.0
5294,196.0,4521.0,578.0
5295,196.0,4522.0,578.0
5296,196.0,4523.0,578.0
5297,196.0,4524.0,578.0
5298,196.0,4525.0,578.0
5299,196.0,4526.0,578.0
5300,196.0,4527.0,578.0
5301,196.0,4528.0,578.0
5302,196.0,4529.0,578.0
5303,196.0,4530.0,578.0
5304,196.0,4531.0,578.0
5305,196.0,4532.0,578.0
5306,196.0,4533.0,578.0
5307,196.0,4534.0,578.0
5308,196.0,4535.0,578.0
5309,196.0,4536.0,578.0
5310,196.0,4537.0,578.0
5311,196.0,4538.0,578.0
5312,196.0,4539.0,578.0
5313,196.0,4540.0,578.0
5314,196.0,4541.0,578.0
5315,196.0,4542.0,578.0
5316,196.0,4543.0,578.0
5317,196.0,4544.0,578.0
5318,196.0,4545.0,578.0
5319,196.0,4546.0,578.0
5320,196.0,4547.0,578.0
5321,196.0,4548.0,578.0
5322,197.0,4548.0,578.0
5323,198.0,4548.0,578.0
5324,198.0,4549.0,578.0
5325,198.0,4550.0,578.0
5326,198.0,4551.0,578.0
5327,198.0,4552.0,578.0
5328,198.0,4553.0,578.0
5329,198.0,4554.0,578.0
5330,198.0,4555.0,578.0
5331,198.0,4556.0,578.0
5332,198.0,4557.0,578.0
5333,198.0,4558.0,578.0
5334,198.0,4558.0,579.0
5335,198.0,4558.0,580.0
5336,198.0,4559.0,580.0
5337,198.0,4560.0,580.0
5338,198.0,4561.0,580.0
5339,198.0,4562.0,580.0
5340,198.0,4563.0,580.0
5341,198.0,4564.0,580.0
5342,198.0,4565.0,580.0
5343,198.0,4566.0,580.0
5344,198.0,4567.0,580.0
5345,198.0,4568.0,580.0
5346,198.0,4569.0,580.0
5347,198.0,4570.0,580.0
5348,198.0,4571.0,580.0
5349,198.0,4572.0,580.0
5350,198.0,4573.0,580.0
5351,198.0,4574.0,580.0
5352,198.0,4575.0,580.0
5353,198.0,4576.0,580.0
5354,198.0,4577.0,580.0
5355,198.0,4578.0,580.0
5356,198.0,4579.0,580.0
5357,198.0,4580.0,580.0
5358,198.0,4581.0,580.0
5359,198.0,4582.0,580.0
5360,198.0,4583.0,580.0
5361,198.0,4584.0,580.0
5362,198.0,4585.0,580.0
5363,198.0,4586.0,580.0
5364,198.0,4587.0,580.0
5365,198.0,4588.0,580.0
5366,198.0,4589.0,580.0
5367,198.0,4590.0,580.0
5368,198.0,4591.0,580.0
5369,198.0,4592.0,580.0
5370,198.0,4593.0,580.0
5371,198.0,4594.0,580.0
5372,198.0,4595.0,580.0
5373,198.0,4596.0,580.0
5374,198.0,4597.0,580.0
5375,198.0,4598.0,580.0
5376,198.0,4599.0,580.0
5377,198.0,4600.0,580.0
5378,199.0,4600.0,580.0
5379,200.0,4600.0,580.0
5380,200.0,4601.0,580.0
5381,200.0,4602.0,580.0
5382,200.0,4603.0,580.0
5383,200.0,4604.0,580.0
5384,200.0,4605.0,580.0
5385,200.0,4606.0,580.0
5386,201.0,4606.0,580.0
5387,202.0,4606.0,580.0
5388,202.0,4607.0,580.0
5389,202.0,4608.0,580.0
5390,202.0,4609.0,580.0
5391,202.0,4610.0,580.0
5392,202.0,4610.0,581.0
5393,202.0,4610.0,582.0
5394,202.0,4611.0,582.0
5395,202.0,4612.0,582.0
5396,202.0,4613.0,582.0
5397,202.0,4614.0,582.0
5398,202.0,4615.0,582.0
5399,202.0,4616.0,582.0
5400,202.0,4617.0,582.0
5401,202.0,4618.0,582.0
5402,202.0,4619.0,582.0
5403,202.0,4620.0,582.0
5404,202.0,4620.0,583.0
5405,202.0,4620.0,584.0
5406,202.0,4621.0,584.0
5407,202.0,4622.0,584.0
5408,202.0,4623.0,584.0
5409,202.0,4624.0,584.0
5410,202.0,4625.0,584.0
5411,202.0,4626.0,584.0
5412,202.0,4627.0,584.0
5413,202.0,4628.0,584.0
5414,202.0,4629.0,584.0
5415,202.0,4630.0,584.0
5416,202.0,4631.0,584.0
5417,202.0,4632.0,584.0
5418,202.0,4633.0,584.0
5419,202.0,4634.0,584.0
5420,202.0,4635.0,584.0
5421,202.0,4636.0,584.0
5422,202.0,4637.0,584.0
5423,202.0,4638.0,584.0
5424,202.0,4639.0,584.0
5425,202.0,4640.0,584.0
5426,202.0,4641.0,584.0
5427,202.0,4642.0,584.0
5428,202.0,4643.0,584.0
5429,202.0,4644.0,584.0
5430,202.0,4645.0,584.0
5431,202.0,4646.0,584.0
5432,202.0,4647.0,584.0
5433,202.0,4648.0,584.0
5434,202.0,4649.0,584.0
5435,202.0,4650.0,584.0
5436,202.0,4650.0,585.0
5437,202.0,4650.0,586.0
5438,202.0,4651.0,586.0
5439,202.0,4652.0,586.0
5440,202.0,4653.0,586.0
5441,202.0,4654.0,586.0
5442,202.0,4655.0,586.0
5443,202.0,4656.0,586.0
5444,202.0,4657.0,586.0
5445,202.0,4658.0,586.0
5446,202.0,4659.0,586.0
5447,202.0,4660.0,586.0
5448,202.0,4661.0,586.0
5449,202.0,4662.0,586.0
5450,202.0,4663.0,586.0
5451,202.0,4664.0,586.0
5452,202.0,4665.0,586.0
5453,202.0,4666.0,586.0
5454,202.0,4667.0,586.0
5455,202.0,4668.0,586.0
5456,202.0,4669.0,586.0
5457,202.0,4670.0,586.0
5458,202.0,4671.0,586.0
5459,202.0,4672.0,586.0
5460,202.0,4673.0,586.0
5461,202.0,4674.0,586.0
5462,203.0,4674.0,586.0
5463,204.0,4674.0,586.0
5464,204.0,4675.0,586.0
5465,204.0,4676.0,586.0
5466,204.0,4677.0,586.0
5467,204.0,4678.0,586.0
5468,204.0,4679.0,586.0
5469,204.0,4680.0,586.0
5470,204.0,4681.0,586.0
5471,204.0,4682.0,586.0
5472,205.0,4682.0,586.0
5473,206.0,4682.0,586.0
5474,206.0,4683.0,586.0
5475,206.0,4684.0,586.0
5476,206.0,4685.0,586.0
5477,206.0,4686.0,586.0
5478,206.0,4687.0,586.0
5479,206.0,4688.0,586.0
5480,206.0,4689.0,586.0
5481,206.0,4690.0,586.0
5482,206.0,4691.0,586.0
5483,206.0,4692.0,586.0
5484,206.0,4693.0,586.0
5485,206.0,4694.0,586.0
5486,207.0,4694.0,586.0
5487,208.0,4694.0,586.0
5488,209.0,4694.0,586.0
5489,210.0,4694.0,586.0
5490,210.0,4695.0,586.0
5491,210.0,4696.0,586.0
5492,210.0,4697.0,586.0
5493,210.0,4698.0,586.0
5494,210.0,4699.0,586.0
5495,210.0,4700.0,586.0
5496,210.0,4701.0,586.0
5497,210.0,4702.0,586.0
5498,210.0,4703.0,586.0
5499,210.0,4704.0,586.0
5500,210.0,4704.0,587.0
5501,210.0,4704.0,588.0
5502,210.0,4705.0,588.0
5503,210.0,4706.0,588.0
5504,210.0,4707.0,588.0
5505,210.0,4708.0,588.0
5506,210.0,4709.0,588.0
5507,210.0,4710.0,588.0
5508,210.0,4711.0,588.0
5509,210.0,4712.0,588.0
5510,210.0,4713.0,588.0
5511,210.0,4714.0,588.0
5512,210.0,4715.0,588.0
5513,210.0,4716.0,588.0
5514,210.0,4717.0,588.0
5515,210.0,4718.0,588.0
5516,210.0,4719.0,588.0
5517,210.0,4720.0,588.0
5518,210.0,4721.0,588.0
5519,210.0,4722.0,588.0
5520,210.0,4723.0,588.0
5521,210.0,4724.0,588.0
5522,210.0,4725.0,588.0
5523,210.0,4726.0,588.0
5524,210.0,4727.0,588.0
5525,210.0,4728.0,588.0
5526,210.0,4729.0,588.0
5527,210.0,4730.0,588.0
5528,210.0,4731.0,588.0
5529,210.0,4732.0,588.0
5530,210.0,4733.0,588.0
5531,210.0,4734.0,588.0
5532,210.0,4735.0,588.0
5533,210.0,4736.0,588.0
5534,210.0,4737.0,588.0
5535,210.0,4738.0,588.0
5536,210.0,4739.0,588.0
5537,210.0,4740.0,588.0
5538,210.0,4741.0,588.0
5539,210.0,4742.0,588.0
5540,210.0,4743.0,588.0
5541,210.0,4744.0,588.0
5542,210.0,4745.0,588.0
5543,210.0,4746.0,588.0
5544,210.0,4747.0,588.0
5545,210.0,4748.0,588.0
5546,210.0,4749.0,588.0
5547,210.0,4750.0,588.0
5548,210.0,4751.0,588.0
5549,210.0,4752.0,588.0
5550,210.0,4753.0,588.0
5551,210.0,4754.0,588.0
5552,210.0,4755.0,588.0
5553,210.0,4756.0,588.0
5554,210.0,4756.0,589.0
5555,210.0,4756.0,590.0
5556,210.0,4757.0,590.0
5557,210.0,4758.0,590.0
5558,210.0,4759.0,590.0
5559,210.0,4760.0,590.0
5560,210.0,4760.0,591.0
5561,210.0,4760.0,592.0
5562,210.0,4761.0,592.0
5563,210.0,4762.0,592.0
5564,210.0,4763.0,592.0
5565,210.0,4764.0,592.0
5566,211.0,4764.0,592.0
5567,212.0,4764.0,592.0
5568,212.0,4765.0,592.0
5569,212.0,4766.0,592.0
5570,212.0,4767.0,592.0
5571,212.0,4768.0,592.0
5572,212.0,4769.0,592.0
5573,212.0,4770.0,592.0
5574,212.0,4771.0,592.0
5575,212.0,4772.0,592.0
5576,212.0,4773.0,592.0
5577,212.0,4774.0,592.0
5578,212.0,4775.0,592.0
5579,212.0,4776.0,592.0
5580,212.0,4777.0,592.0
5581,212.0,4778.0,592.0
5582,212.0,4779.0,592.0
5583,212.0,4780.0,592.0
5584,212.0,4780.0,593.0
5585,212.0,4780.0,594.0
5586,212.0,4781.0,594.0
5587,212.0,4782.0,594.0
5588,212.0,4783.0,594.0
5589,212.0,4784.0,594.0
5590,212.0,4785.0,594.0
5591,212.0,4786.0,594.0
5592,212.0,4787.0,594.0
5593,212.0,4788.0,594.0
5594,212.0,4789.0,594.0
5595,212.0,4790.0,594.0
5596,212.0,4791.0,594.0
5597,212.0,4792.0,594.0
5598,212.0,4793.0,594.0
5599,212.0,4794.0,594.0
5600,212.0,4795.0,594.0
5601,212.0,4796.0,594.0
5602,212.0,4797.0,594.0
5603,212.0,4798.0,594.0
5604,212.0,4799.0,594.0
5605,212.0,4800.0,594.0
5606,212.0,4801.0,594.0
5607,212.0,4802.0,594.0
5608,212.0,4803.0,594.0
5609,212.0,4804.0,594.0
5610,212.0,4805.0,594.0
5611,212.0,4806.0,594.0
5612,212.0,4807.0,594.0
5613,212.0,4808.0,594.0
5614,212.0,4809.0,594.0
5615,212.0,4810.0,594.0
5616,212.0,4811.0,594.0
5617,212.0,4812.0,594.0
5618,212.0,4813.0,594.0
5619,212.0,4814.0,594.0
5620,212.0,4815.0,594.0
5621,212.0,4816.0,594.0
5622,212.0,4817.0,594.0
5623,212.0,4818.0,594.0
5624,212.0,4819.0,594.0
5625,212.0,4820.0,594.0
5626,212.0,4821.0,594.0
5627,212.0,4822.0,594.0
5628,212.0,4823.0,594.0
5629,212.0,4824.0,594.0
5630,213.0,4824.0,594.0
5631,214.0,4824.0,594.0
5632,214.0,4825.0,594.0
5633,214.0,4826.0,594.0
5634,214.0,4827.0,594.0
5635,214.0,4828.0,594.0
5636,214.0,4829.0,594.0
5637,214.0,4830.0,594.0
5638,214.0,4831.0,594.0
5639,214.0,4832.0,594.0
5640,214.0,4833.0,594.0
5641,214.0,4834.0,594.0
5642,214.0,4835.0,594.0
5643,214.0,4836.0,594.0
5644,214.0,4837.0,594.0
5645,214.0,4838.0,594.0
5646,214.0,4839.0,594.0
5647,214.0,4840.0,594.0
5648,214.0,4841.0,594.0
5649,214.0,4842.0,594.0
5650,214.0,4843.0,594.0
5651,214.0,4844.0,594.0
5652,214.0,4845.0,594.0
5653,214.0,4846.0,594.0
5654,214.0,4847.0,594.0
5655,214.0,4848.0,594.0
5656,214.0,4849.0,594.0
5657,214.0,4850.0,594.0
5658,214.0,4851.0,594.0
5659,214.0,4852.0,594.0
5660,214.0,4853.0,594.0
5661,214.0,4854.0,594.0
5662,214.0,4855.0,594.0
5663,214.0,4856.0,594.0
5664,214.0,4856.0,595.0
5665,214.0,4856.0,596.0
5666,214.0,4857.0,596.0
5667,214.0,4858.0,596.0
5668,214.0,4859.0,596.0
5669,214.0,4860.0,596.0
5670,214.0,4861.0,596.0
5671,214.0,4862.0,596.0
5672,214.0,4863.0,596.0
5673,214.0,4864.0,596.0
5674,214.0,4865.0,596.0
5675,214.0,4866.0,596.0
5676,214.0,4867.0,596.0
5677,214.0,4868.0,596.0
5678,214.0,4869.0,596.0
5679,214.0,4870.0,596.0
5680,214.0,4871.0,596.0
5681,214.0,4872.0,596.0
5682,214.0,4873.0,596.0
5683,214.0,4874.0,596.0
5684,214.0,4875.0,596.0
5685,214.0,4876.0,596.0
5686,214.0,4877.0,596.0
5687,214.0,4878.0,596.0
5688,214.0,4879.0,596.0
5689,214.0,4880.0,596.0
5690,214.0,4881.0,596.0
5691,214.0,4882.0,596.0
5692,214.0,4883.0,596.0
5693,214.0,4884.0,596.0
5694,214.0,4885.0,596.0
5695,214.0,4886.0,596.0
5696,214.0,4887.0,596.0
5697,214.0,4888.0,596.0
5698,214.0,4889.0,596.0
5699,214.0,4890.0,596.0
5700,214.0,4891.0,596.0
5701,214.0,4892.0,596.0
5702,214.0,4893.0,596.0
5703,214.0,4894.0,596.0
5704,214.0,4895.0,596.0
5705,214.0,4896.0,596.0
5706,214.0,4897.0,596.0
5707,214.0,4898.0,596.0
5708,214.0,4899.0,596.0
5709,214.0,4900.0,596.0
5710,214.0,4901.0,596.0
5711,214.0,4902.0,596.0
5712,214.0,4903.0,596.0
5713,214.0,4904.0,596.0
5714,214.0,4905.0,596.0
5715,214.0,4906.0,596.0
5716,214.0,4906.0,597.0
5717,214.0,4906.0,598.0
5718,214.0,4907.0,598.0
5719,214.0,4908.0,598.0
5720,214.0,4909.0,598.0
5721,214.0,4910.0,598.0
5722,214.0,4911.0,598.0
5723,214.0,4912.0,598.0
5724,214.0,4913.0,598.0
5725,214.0,4914.0,598.0
5726,214.0,4914.0,599.0
5727,214.0,4914.0,600.0
5728,214.0,4915.0,600.0
5729,214.0,4916.0,600.0
5730,214.0,4917.0,600.0
5731,214.0,4918.0,600.0
5732,214.0,4919.0,600.0
5733,214.0,4920.0,600.0
5734,214.0,4921.0,600.0
5735,214.0,4922.0,600.0
5736,214.0,4923.0,600.0
5737,214.0,4924.0,600.0
5738,214.0,4925.0,600.0
5739,214.0,4926.0,600.0
5740,214.0,4927.0,600.0
5741,214.0,4928.0,600.0
5742,214.0,4929.0,600.0
5743,214.0,4930.0,600.0
5744,214.0,4931.0,600.0
5745,214.0,4932.0,600.0
5746,214.0,4933.0,600.0
5747,214.0,4934.0,600.0
5748,214.0,4935.0,600.0
5749,214.0,4936.0,600.0
5750,214.0,4937.0,600.0
5751,214.0,4938.0,600.0
5752,214.0,4939.0,600.0
5753,214.0,4940.0,600.0
5754,214.0,4941.0,600.0
5755,214.0,4942.0,600.0
5756,214.0,4942.0,601.0
5757,214.0,4942.0,602.0
5758,214.0,4943.0,602.0
5759,214.0,4944.0,602.0
5760,214.0,4945.0,602.0
5761,214.0,4946.0,602.0
5762,214.0,4947.0,602.0
5763,214.0,4948.0,602.0
5764,214.0,4949.0,602.0
5765,214.0,4950.0,602.0
5766,214.0,4951.0,602.0
5767,214.0,4952.0,602.0
5768,214.0,4953.0,602.0
5769,214.0,4954.0,602.0
5770,214.0,4955.0,602.0
5771,214.0,4956.0,602.0
5772,214.0,4957.0,602.0
5773,214.0,4958.0,602.0
5774,214.0,4959.0,602.0
5775,214.0,4960.0,602.0
5776,214.0,4961.0,602.0
5777,214.0,4962.0,602.0
5778,214.0,4963.0,602.0
5779,214.0,4964.0,602.0
5780,214.0,4965.0,602.0
5781,214.0,4966.0,602.0
5782,214.0,4967.0,602.0
5783,214.0,4968.0,602.0
5784,214.0,4969.0,602.0
5785,214.0,4970.0,602.0
5786,214.0,4971.0,602.0
5787,214.0,4972.0,602.0
5788,214.0,4973.0,602.0
5789,214.0,4974.0,602.0
5790,214.0,4975.0,602.0
5791,214.0,4976.0,602.0
5792,214.0,4977.0,602.0
5793,214.0,4978.0,602.0
5794,214.0,4979.0,602.0
5795,214.0,4980.0,602.0
5796,214.0,4981.0,602.0
5797,214.0,4982.0,602.0
5798,214.0,4983.0,602.0
5799,214.0,4984.0,602.0
5800,214.0,4985.0,602.0
5801,214.0,4986.0,602.0
5802,214.0,4987.0,602.0
5803,214.0,4988.0,602.0
5804,214.0,4989.0,602.0
5805,214.0,4990.0,602.0
5806,214.0,4991.0,602.0
5807,214.0,4992.0,602.0
5808,214.0,4993.0,602.0
5809,214.0,4994.0,602.0
5810,214.0,4995.0,602.0
5811,214.0,4996.0,602.0
5812,214.0,4997.0,602.0
5813,214.0,4998.0,602.0
5814,214.0,4999.0,602.0
5815,214.0,5000.0,602.0
5816,214.0,5001.0,602.0
5817,214.0,5002.0,602.0
5818,214.0,5003.0,602.0
5819,214.0,5004.0,602.0
5820,214.0,5005.0,602.0
5821,214.0,5006.0,602.0
5822,214.0,5007.0,602.0
5823,214.0,5008.0,602.0
5824,214.0,5009.0,602.0
5825,214.0,5010.0,602.0
5826,215.0,5010.0,602.0
5827,216.0,5010.0,602.0
5828,216.0,5011.0,602.0
5829,216.0,5012.0,602.0
5830,216.0,5013.0,602.0
5831,216.0,5014.0,602.0
5832,216.0,5015.0,602.0
5833,216.0,5016.0,602.0
5834,216.0,5017.0,602.0
5835,216.0,5018.0,602.0
5836,216.0,5019.0,602.0
5837,216.0,5020.0,602.0
5838,216.0,5021.0,602.0
5839,216.0,5022.0,602.0
5840,216.0,5023.0,602.0
5841,216.0,5024.0,602.0
5842,216.0,5025.0,602.0
5843,216.0,5026.0,602.0
5844,216.0,5027.0,602.0
5845,216.0,5028.0,602.0
5846,216.0,5029.0,602.0
5847,216.0,5030.0,602.0
5848,216.0,5031.0,602.0
5849,216.0,5032.0,602.0
5850,216.0,5033.0,602.0
5851,216.0,5034.0,602.0
5852,216.0,5035.0,602.0
5853,216.0,5036.0,602.0
5854,216.0,5037.0,602.0
5855,216.0,5038.0,602.0
5856,216.0,5039.0,602.0
5857,216.0,5040.0,602.0
5858,216.0,5041.0,602.0
5859,216.0,5042.0,602.0
5860,216.0,5043.0,602.0
5861,216.0,5044.0,602.0
5862,216.0,5045.0,602.0
5863,216.0,5046.0,602.0
5864,216.0,5047.0,602.0
5865,216.0,5048.0,602.0
5866,216.0,5049.0,602.0
5867,216.0,5050.0,602.0
5868,216.0,5051.0,602.0
5869,216.0,5052.0,602.0
5870,216.0,5053.0,602.0
5871,216.0,5054.0,602.0
5872,217.0,5054.0,602.0
5873,218.0,5054.0,602.0
5874,218.0,5055.0,602.0
5875,218.0,5056.0,602.0
5876,219.0,5056.0,602.0
5877,220.0,5056.0,602.0
5878,220.0,5057.0,602.0
5879,220.0,5058.0,602.0
5880,220.0,5059.0,602.0
5881,220.0,5060.0,602.0
5882,220.0,5061.0,602.0
5883,220.0,5062.0,602.0
5884,220.0,5063.0,602.0
5885,220.0,5064.0,602.0
5886,220.0,5065.0,602.0
5887,220.0,5066.0,602.0
5888,220.0,5067.0,602.0
5889,220.0,5068.0,602.0
5890,220.0,5069.0,602.0
5891,220.0,5070.0,602.0
5892,220.0,5071.0,602.0
5893,220.0,5072.0,602.0
5894,220.0,5073.0,602.0
5895,220.0,5074.0,602.0
5896,220.0,5075.0,602.0
5897,220.0,5076.0,602.0
5898,220.0,5077.0,602.0
5899,220.0,5078.0,602.0
5900,220.0,5079.0,602.0
5901,220.0,5080.0,602.0
5902,220.0,5081.0,602.0
5903,220.0,5082.0,602.0
5904,220.0,5083.0,602.0
5905,220.0,5084.0,602.0
5906,220.0,5085.0,602.0
5907,220.0,5086.0,602.0
5908,220.0,5087.0,602.0
5909,220.0,5088.0,602.0
5910,220.0,5089.0,602.0
5911,220.0,5090.0,602.0
5912,220.0,5091.0,602.0
5913,220.0,5092.0,602.0
5914,220.0,5093.0,602.0
5915,220.0,5094.0,602.0
5916,220.0,5095.0,602.0
5917,220.0,5096.0,602.0
5918,220.0,5097.0,602.0
5919,220.0,5098.0,602.0
5920,220.0,5099.0,602.0
5921,220.0,5100.0,602.0
5922,220.0,5101.0,602.0
5923,220.0,5102.0,602.0
5924,220.0,5103.0,602.0
5925,220.0,5104.0,602.0
5926,220.0,5105.0,602.0
5927,220.0,5106.0,602.0
5928,220.0,5107.0,602.0
5929,220.0,5108.0,602.0
5930,220.0,5109.0,602.0
5931,220.0,5110.0,602.0
5932,220.0,5111.0,602.0
5933,220.0,5112.0,602.0
5934,220.0,5113.0,602.0
5935,220.0,5114.0,602.0
5936,220.0,5115.0,602.0
5937,220.0,5116.0,602.0
5938,220.0,5117.0,602.0
5939,220.0,5118.0,602.0
5940,220.0,5119.0,602.0
5941,220.0,5120.0,602.0
5942,220.0,5121.0,602.0
5943,220.0,5122.0,602.0
5944,220.0,5123.0,602.0
5945,220.0,5124.0,602.0
5946,220.0,5125.0,602.0
5947,220.0,5126.0,602.0
5948,220.0,5127.0,602.0
5949,220.0,5128.0,602.0
5950,220.0,5129.0,602.0
5951,220.0,5130.0,602.0
5952,220.0,5131.0,602.0
5953,220.0,5132.0,602.0
5954,220.0,5133.0,602.0
5955,220.0,5134.0,602.0
5956,220.0,5135.0,602.0
5957,220.0,5136.0,602.0
5958,220.0,5137.0,602.0
5959,220.0,5138.0,602.0
5960,220.0,5139.0,602.0
5961,220.0,5140.0,602.0
5962,220.0,5141.0,602.0
5963,220.0,5142.0,602.0
5964,220.0,5143.0,602.0
5965,220.0,5144.0,602.0
5966,220.0,5145.0,602.0
5967,220.0,5146.0,602.0
5968,220.0,5147.0,602.0
5969,220.0,5148.0,602.0
5970,220.0,5149.0,602.0
5971,220.0,5150.0,602.0
5972,220.0,5151.0,602.0
5973,220.0,5152.0,602.0
5974,220.0,5153.0,602.0
5975,220.0,5154.0,602.0
5976,220.0,5155.0,602.0
5977,220.0,5156.0,602.0
5978,220.0,5157.0,602.0
5979,220.0,5158.0,602.0
5980,220.0,5159.0,602.0
5981,220.0,5160.0,602.0
5982,220.0,5161.0,602.0
5983,220.0,5162.0,602.0
5984,220.0,5163.0,602.0
5985,220.0,5164.0,602.0
5986,220.0,5165.0,602.0
5987,220.0,5166.0,602.0
5988,220.0,5167.0,602.0
5989,220.0,5168.0,602.0
5990,220.0,5169.0,602.0
5991,220.0,5170.0,602.0
5992,220.0,5171.0,602.0
5993,220.0,5172.0,602.0
5994,220.0,5173.0,602.0
5995,220.0,5174.0,602.0
5996,220.0,5175.0,602.0
5997,220.0,5176.0,602.0
5998,220.0,5177.0,602.0
5999,220.0,5178.0,602.0
6000,220.0,5179.0,602.0
6001,220.0,5180.0,602.0
6002,220.0,5181.0,602.0
6003,220.0,5182.0,602.0
6004,220.0,5183.0,602.0
6005,220.0,5184.0,602.0
6006,220.0,5184.0,603.0
6007,220.0,5184.0,604.0
6008,220.0,5185.0,604.0
6009,220.0,5186.0,604.0
6010,220.0,5187.0,604.0
6011,220.0,5188.0,604.0
6012,220.0,5189.0,604.0
6013,220.0,5190.0,604.0
6014,220.0,5191.0,604.0
6015,220.0,5192.0,604.0
6016,220.0,5193.0,604.0
6017,220.0,5194.0,604.0
6018,220.0,5195.0,604.0
6019,220.0,5196.0,604.0
6020,220.0,5197.0,604.0
6021,220.0,5198.0,604.0
6022,220.0,5199.0,604.0
6023,220.0,5200.0,604.0
6024,220.0,5201.0,604.0
6025,220.0,5202.0,604.0
6026,220.0,5203.0,604.0
6027,220.0,5204.0,604.0
6028,220.0,5205.0,604.0
6029,220.0,5206.0,604.0
6030,220.0,5207.0,604.0
6031,220.0,5208.0,604.0
6032,220.0,5209.0,604.0
6033,220.0,5210.0,604.0
6034,220.0,5211.0,604.0
6035,220.0,5212.0,604.0
6036,220.0,5213.0,604.0
6037,220.0,5214.0,604.0
6038,220.0,5215.0,604.0
6039,220.0,5216.0,604.0
6040,220.0,5217.0,604.0
6041,220.0,5218.0,604.0
6042,220.0,5219.0,604.0
6043,220.0,5220.0,604.0
6044,220.0,5221.0,604.0
6045,220.0,5222.0,604.0
6046,220.0,5223.0,604.0
6047,220.0,5224.0,604.0
6048,220.0,5225.0,604.0
6049,220.0,5226.0,604.0
6050,220.0,5227.0,604.0
6051,220.0,5228.0,604.0
6052,220.0,5229.0,604.0
6053,220.0,5230.0,604.0
6054,220.0,5231.0,604.0
6055,220.0,5232.0,604.0
6056,220.0,5233.0,604.0
6057,220.0,5234.0,604.0
6058,220.0,5235.0,604.0
6059,220.0,5236.0,604.0
6060,220.0,5237.0,604.0
6061,220.0,5238.0,604.0
6062,220.0,5239.0,604.0
6063,220.0,5240.0,604.0
6064,220.0,5241.0,604.0
6065,220.0,5242.0,604.0
