,inaction,disengange,engange
4801,190.0,4034.0,578.0
4802,190.0,4035.0,578.0
4803,190.0,4036.0,578.0
4804,190.0,4037.0,578.0
4805,190.0,4038.0,578.0
4806,190.0,4039.0,578.0
4807,190.0,4040.0,578.0
4808,190.0,4041.0,578.0
4809,190.0,4042.0,578.0
4810,190.0,4043.0,578.0
4811,190.0,4044.0,578.0
4812,190.0,4045.0,578.0
4813,190.0,4046.0,578.0
4814,190.0,4047.0,578.0
4815,190.0,4048.0,578.0
4816,190.0,4049.0,578.0
4817,190.0,4050.0,578.0
4818,190.0,4050.0,579.0
4819,190.0,4050.0,580.0
4820,190.0,4051.0,580.0
4821,190.0,4052.0,580.0
4822,190.0,4053.0,580.0
4823,190.0,4054.0,580.0
4824,190.0,4055.0,580.0
4825,190.0,4056.0,580.0
4826,190.0,4057.0,580.0
4827,190.0,4058.0,580.0
4828,190.0,4059.0,580.0
4829,190.0,4060.0,580.0
4830,190.0,4061.0,580.0
4831,190.0,4062.0,580.0
4832,190.0,4063.0,580.0
4833,190.0,4064.0,580.0
4834,190.0,4065.0,580.0
4835,190.0,4066.0,580.0
4836,190.0,4067.0,580.0
4837,190.0,4068.0,580.0
4838,190.0,4069.0,580.0
4839,190.0,4070.0,580.0
4840,190.0,4071.0,580.0
4841,190.0,4072.0,580.0
4842,190.0,4072.0,581.0
4843,190.0,4072.0,582.0
4844,190.0,4073.0,582.0
4845,190.0,4074.0,582.0
4846,190.0,4075.0,582.0
4847,190.0,4076.0,582.0
4848,190.0,4077.0,582.0
4849,190.0,4078.0,582.0
4850,190.0,4079.0,582.0
4851,190.0,4080.0,582.0
4852,190.0,4081.0,582.0
4853,190.0,4082.0,582.0
4854,190.0,4083.0,582.0
4855,190.0,4084.0,582.0
4856,190.0,4085.0,582.0
4857,190.0,4086.0,582.0
4858,191.0,4086.0,582.0
4859,192.0,4086.0,582.0
4860,192.0,4087.0,582.0
4861,192.0,4088.0,582.0
4862,192.0,4089.0,582.0
4863,192.0,4090.0,582.0
4864,192.0,4091.0,582.0
4865,192.0,4092.0,582.0
4866,192.0,4093.0,582.0
4867,192.0,4094.0,582.0
4868,192.0,4095.0,582.0
4869,192.0,4096.0,582.0
4870,192.0,4097.0,582.0
4871,192.0,4098.0,582.0
4872,192.0,4099.0,582.0
4873,192.0,4100.0,582.0
4874,192.0,4101.0,582.0
4875,192.0,4102.0,582.0
4876,192.0,4103.0,582.0
4877,192.0,4104.0,582.0
4878,192.0,4105.0,582.0
4879,192.0,4106.0,582.0
4880,192.0,4107.0,582.0
4881,192.0,4108.0,582.0
4882,192.0,4109.0,582.0
4883,192.0,4110.0,582.0
4884,192.0,4111.0,582.0
4885,192.0,4112.0,582.0
4886,192.0,4113.0,582.0
4887,192.0,4114.0,582.0
4888,192.0,4115.0,582.0
4889,192.0,4116.0,582.0
4890,192.0,4117.0,582.0
4891,192.0,4118.0,582.0
4892,192.0,4119.0,582.0
4893,192.0,4120.0,582.0
4894,192.0,4120.0,583.0
4895,192.0,4120.0,584.0
4896,192.0,4121.0,584.0
4897,192.0,4122.0,584.0
4898,192.0,4123.0,584.0
4899,192.0,4124.0,584.0
4900,192.0,4125.0,584.0
4901,192.0,4126.0,584.0
4902,192.0,4127.0,584.0
4903,192.0,4128.0,584.0
4904,192.0,4129.0,584.0
4905,192.0,4130.0,584.0
4906,192.0,4131.0,584.0
4907,192.0,4132.0,584.0
4908,192.0,4133.0,584.0
4909,192.0,4134.0,584.0
4910,192.0,4135.0,584.0
4911,192.0,4136.0,584.0
4912,192.0,4137.0,584.0
4913,192.0,4138.0,584.0
4914,192.0,4139.0,584.0
4915,192.0,4140.0,584.0
4916,192.0,4141.0,584.0
4917,192.0,4142.0,584.0
4918,192.0,4143.0,584.0
4919,192.0,4144.0,584.0
4920,192.0,4145.0,584.0
4921,192.0,4146.0,584.0
4922,192.0,4147.0,584.0
4923,192.0,4148.0,584.0
4924,192.0,4149.0,584.0
4925,192.0,4150.0,584.0
4926,192.0,4151.0,584.0
4927,192.0,4152.0,584.0
4928,192.0,4153.0,584.0
4929,192.0,4154.0,584.0
4930,192.0,4155.0,584.0
4931,192.0,4156.0,584.0
4932,192.0,4157.0,584.0
4933,192.0,4158.0,584.0
4934,192.0,4159.0,584.0
4935,192.0,4160.0,584.0
4936,192.0,4161.0,584.0
4937,192.0,4162.0,584.0
4938,192.0,4163.0,584.0
4939,192.0,4164.0,584.0
4940,192.0,4165.0,584.0
4941,192.0,4166.0,584.0
4942,192.0,4167.0,584.0
4943,192.0,4168.0,584.0
4944,192.0,4169.0,584.0
4945,192.0,4170.0,584.0
4946,192.0,4171.0,584.0
4947,192.0,4172.0,584.0
4948,192.0,4173.0,584.0
4949,192.0,4174.0,584.0
4950,192.0,4175.0,584.0
4951,192.0,4176.0,584.0
4952,192.0,4177.0,584.0
4953,192.0,4178.0,584.0
4954,192.0,4179.0,584.0
4955,192.0,4180.0,584.0
4956,192.0,4181.0,584.0
4957,192.0,4182.0,584.0
4958,192.0,4183.0,584.0
4959,192.0,4184.0,584.0
4960,192.0,4185.0,584.0
4961,192.0,4186.0,584.0
4962,192.0,4187.0,584.0
4963,192.0,4188.0,584.0
4964,192.0,4189.0,584.0
4965,192.0,4190.0,584.0
4966,192.0,4191.0,584.0
4967,192.0,4192.0,584.0
4968,192.0,4193.0,584.0
4969,192.0,4194.0,584.0
4970,192.0,4195.0,584.0
4971,192.0,4196.0,584.0
4972,192.0,4197.0,584.0
4973,192.0,4198.0,584.0
4974,192.0,4199.0,584.0
4975,192.0,4200.0,584.0
4976,192.0,4201.0,584.0
4977,192.0,4202.0,584.0
4978,192.0,4203.0,584.0
4979,192.0,4204.0,584.0
4980,192.0,4205.0,584.0
4981,192.0,4206.0,584.0
4982,192.0,4207.0,584.0
4983,192.0,4208.0,584.0
4984,192.0,4209.0,584.0
4985,192.0,4210.0,584.0
4986,192.0,4211.0,584.0
4987,192.0,4212.0,584.0
4988,192.0,4213.0,584.0
4989,192.0,4214.0,584.0
4990,192.0,4215.0,584.0
4991,192.0,4216.0,584.0
4992,192.0,4217.0,584.0
4993,192.0,4218.0,584.0
4994,192.0,4219.0,584.0
4995,192.0,4220.0,584.0
4996,192.0,4221.0,584.0
4997,192.0,4222.0,584.0
4998,192.0,4223.0,584.0
4999,192.0,4224.0,584.0
5000,192.0,4225.0,584.0
5001,192.0,4226.0,584.0
5002,192.0,4227.0,584.0
5003,192.0,4228.0,584.0
5004,192.0,4229.0,584.0
5005,192.0,4230.0,584.0
5006,192.0,4231.0,584.0
5007,192.0,4232.0,584.0
5008,192.0,4233.0,584.0
5009,192.0,4234.0,584.0
5010,192.0,4235.0,584.0
5011,192.0,4236.0,584.0
5012,192.0,4237.0,584.0
5013,192.0,4238.0,584.0
5014,192.0,4239.0,584.0
5015,192.0,4240.0,584.0
5016,192.0,4241.0,584.0
5017,192.0,4242.0,584.0
5018,192.0,4243.0,584.0
5019,192.0,4244.0,584.0
5020,192.0,4245.0,584.0
5021,192.0,4246.0,584.0
5022,192.0,4247.0,584.0
5023,192.0,4248.0,584.0
5024,192.0,4249.0,584.0
5025,192.0,4250.0,584.0
5026,192.0,4251.0,584.0
5027,192.0,4252.0,584.0
5028,192.0,4253.0,584.0
5029,192.0,4254.0,584.0
5030,192.0,4255.0,584.0
5031,192.0,4256.0,584.0
5032,192.0,4257.0,584.0
5033,192.0,4258.0,584.0
5034,192.0,4259.0,584.0
5035,192.0,4260.0,584.0
5036,192.0,4261.0,584.0
5037,192.0,4262.0,584.0
5038,192.0,4263.0,584.0
5039,192.0,4264.0,584.0
5040,192.0,4265.0,584.0
5041,192.0,4266.0,584.0
5042,192.0,4267.0,584.0
5043,192.0,4268.0,584.0
5044,192.0,4269.0,584.0
5045,192.0,4270.0,584.0
5046,192.0,4271.0,584.0
5047,192.0,4272.0,584.0
5048,192.0,4273.0,584.0
5049,192.0,4274.0,584.0
5050,192.0,4275.0,584.0
5051,192.0,4276.0,584.0
5052,192.0,4277.0,584.0
5053,192.0,4278.0,584.0
5054,192.0,4279.0,584.0
5055,192.0,4280.0,584.0
5056,192.0,4281.0,584.0
5057,192.0,4282.0,584.0
5058,192.0,4283.0,584.0
5059,192.0,4284.0,584.0
5060,192.0,4285.0,584.0
5061,192.0,4286.0,584.0
5062,192.0,4287.0,584.0
5063,192.0,4288.0,584.0
5064,192.0,4289.0,584.0
5065,192.0,4290.0,584.0
5066,192.0,4291.0,584.0
5067,192.0,4292.0,584.0
5068,192.0,4293.0,584.0
5069,192.0,4294.0,584.0
5070,192.0,4295.0,584.0
5071,192.0,4296.0,584.0
5072,192.0,4297.0,584.0
5073,192.0,4298.0,584.0
5074,192.0,4299.0,584.0
5075,192.0,4300.0,584.0
5076,192.0,4301.0,584.0
5077,192.0,4302.0,584.0
5078,192.0,4303.0,584.0
5079,192.0,4304.0,584.0
5080,192.0,4305.0,584.0
5081,192.0,4306.0,584.0
5082,192.0,4307.0,584.0
5083,192.0,4308.0,584.0
5084,192.0,4309.0,584.0
5085,192.0,4310.0,584.0
5086,192.0,4311.0,584.0
5087,192.0,4312.0,584.0
5088,192.0,4313.0,584.0
5089,192.0,4314.0,584.0
5090,192.0,4315.0,584.0
5091,192.0,4316.0,584.0
5092,192.0,4317.0,584.0
5093,192.0,4318.0,584.0
5094,192.0,4319.0,584.0
5095,192.0,4320.0,584.0
5096,192.0,4321.0,584.0
5097,192.0,4322.0,584.0
5098,192.0,4323.0,584.0
5099,192.0,4324.0,584.0
5100,192.0,4325.0,584.0
5101,192.0,4326.0,584.0
5102,192.0,4327.0,584.0
5103,192.0,4328.0,584.0
5104,192.0,4329.0,584.0
5105,192.0,4330.0,584.0
5106,192.0,4331.0,584.0
5107,192.0,4332.0,584.0
5108,192.0,4333.0,584.0
5109,192.0,4334.0,584.0
5110,192.0,4335.0,584.0
5111,192.0,4336.0,584.0
5112,192.0,4337.0,584.0
5113,192.0,4338.0,584.0
5114,192.0,4339.0,584.0
5115,192.0,4340.0,584.0
5116,192.0,4341.0,584.0
5117,192.0,4342.0,584.0
5118,192.0,4343.0,584.0
5119,192.0,4344.0,584.0
5120,192.0,4345.0,584.0
5121,192.0,4346.0,584.0
5122,193.0,4346.0,584.0
5123,194.0,4346.0,584.0
5124,194.0,4347.0,584.0
5125,194.0,4348.0,584.0
5126,194.0,4349.0,584.0
5127,194.0,4350.0,584.0
5128,194.0,4351.0,584.0
5129,194.0,4352.0,584.0
5130,194.0,4353.0,584.0
5131,194.0,4354.0,584.0
5132,195.0,4354.0,584.0
5133,196.0,4354.0,584.0
5134,196.0,4355.0,584.0
5135,196.0,4356.0,584.0
5136,196.0,4357.0,584.0
5137,196.0,4358.0,584.0
5138,196.0,4359.0,584.0
5139,196.0,4360.0,584.0
5140,196.0,4361.0,584.0
5141,196.0,4362.0,584.0
5142,196.0,4363.0,584.0
5143,196.0,4364.0,584.0
5144,196.0,4365.0,584.0
5145,196.0,4366.0,584.0
5146,196.0,4367.0,584.0
5147,196.0,4368.0,584.0
5148,196.0,4369.0,584.0
5149,196.0,4370.0,584.0
5150,196.0,4371.0,584.0
5151,196.0,4372.0,584.0
5152,196.0,4373.0,584.0
5153,196.0,4374.0,584.0
5154,196.0,4375.0,584.0
5155,196.0,4376.0,584.0
5156,196.0,4377.0,584.0
5157,196.0,4378.0,584.0
5158,196.0,4379.0,584.0
5159,196.0,4380.0,584.0
5160,196.0,4381.0,584.0
5161,196.0,4382.0,584.0
5162,196.0,4383.0,584.0
5163,196.0,4384.0,584.0
5164,196.0,4385.0,584.0
5165,196.0,4386.0,584.0
5166,196.0,4387.0,584.0
5167,196.0,4388.0,584.0
5168,196.0,4389.0,584.0
5169,196.0,4390.0,584.0
5170,196.0,4391.0,584.0
5171,196.0,4392.0,584.0
5172,196.0,4393.0,584.0
5173,196.0,4394.0,584.0
5174,196.0,4395.0,584.0
5175,196.0,4396.0,584.0
5176,196.0,4397.0,584.0
5177,196.0,4398.0,584.0
5178,196.0,4399.0,584.0
5179,196.0,4400.0,584.0
5180,196.0,4400.0,585.0
5181,196.0,4400.0,586.0
5182,196.0,4401.0,586.0
5183,196.0,4402.0,586.0
5184,196.0,4403.0,586.0
5185,196.0,4404.0,586.0
5186,196.0,4405.0,586.0
5187,196.0,4406.0,586.0
5188,196.0,4407.0,586.0
5189,196.0,4408.0,586.0
5190,196.0,4409.0,586.0
5191,196.0,4410.0,586.0
5192,196.0,4411.0,586.0
5193,196.0,4412.0,586.0
5194,196.0,4413.0,586.0
5195,196.0,4414.0,586.0
5196,196.0,4415.0,586.0
5197,196.0,4416.0,586.0
5198,196.0,4417.0,586.0
5199,196.0,4418.0,586.0
5200,196.0,4419.0,586.0
5201,196.0,4420.0,586.0
5202,196.0,4421.0,586.0
5203,196.0,4422.0,586.0
5204,196.0,4423.0,586.0
5205,196.0,4424.0,586.0
5206,196.0,4425.0,586.0
5207,196.0,4426.0,586.0
5208,196.0,4427.0,586.0
5209,196.0,4428.0,586.0
5210,196.0,4429.0,586.0
5211,196.0,4430.0,586.0
5212,196.0,4431.0,586.0
5213,196.0,4432.0,586.0
5214,196.0,4433.0,586.0
5215,196.0,4434.0,586.0
5216,196.0,4435.0,586.0
5217,196.0,4436.0,586.0
5218,196.0,4437.0,586.0
5219,196.0,4438.0,586.0
5220,196.0,4439.0,586.0
5221,196.0,4440.0,586.0
5222,196.0,4441.0,586.0
5223,196.0,4442.0,586.0
5224,196.0,4443.0,586.0
5225,196.0,4444.0,586.0
5226,196.0,4445.0,586.0
5227,196.0,4446.0,586.0
5228,196.0,4447.0,586.0
5229,196.0,4448.0,586.0
5230,196.0,4449.0,586.0
5231,196.0,4450.0,586.0
5232,196.0,4451.0,586.0
5233,196.0,4452.0,586.0
5234,196.0,4453.0,586.0
5235,196.0,4454.0,586.0
5236,196.0,4455.0,586.0
5237,196.0,4456.0,586.0
5238,196.0,4457.0,586.0
5239,196.0,4458.0,586.0
5240,196.0,4459.0,586.0
5241,196.0,4460.0,586.0
5242,196.0,4461.0,586.0
5243,196.0,4462.0,586.0
5244,196.0,4463.0,586.0
5245,196.0,4464.0,586.0
5246,196.0,4465.0,586.0
5247,196.0,4466.0,586.0
5248,196.0,4466.0,587.0
5249,196.0,4466.0,588.0
5250,196.0,4467.0,588.0
5251,196.0,4468.0,588.0
5252,196.0,4469.0,588.0
5253,196.0,4470.0,588.0
5254,196.0,4471.0,588.0
5255,196.0,4472.0,588.0
5256,196.0,4473.0,588.0
5257,196.0,4474.0,588.0
5258,196.0,4475.0,588.0
5259,196.0,4476.0,588.0
5260,196.0,4477.0,588.0
5261,196.0,4478.0,588.0
5262,196.0,4479.0,588.0
5263,196.0,4480.0,588.0
5264,196.0,4481.0,588.0
5265,196.0,4482.0,588.0
5266,196.0,4483.0,588.0
5267,196.0,4484.0,588.0
5268,196.0,4485.0,588.0
5269,196.0,4486.0,588.0
5270,196.0,4487.0,588.0
5271,196.0,4488.0,588.0
5272,196.0,4489.0,588.0
5273,196.0,4490.0,588.0
5274,196.0,4491.0,588.0
5275,196.0,4492.0,588.0
5276,196.0,4493.0,588.0
5277,196.0,4494.0,588.0
5278,196.0,4495.0,588.0
5279,196.0,4496.0,588.0
5280,196.0,4497.0,588.0
5281,196.0,4498.0,588.0
5282,196.0,4499.0,588.0
5283,196.0,4500.0,588.0
5284,196.0,4501.0,588.0
5285,196.0,4502.0,588.0
5286,196.0,4502.0,589.0
5287,196.0,4502.0,590.0
5288,196.0,4503.0,590.0
5289,196.0,4504.0,590.0
5290,196.0,4505.0,590.0
5291,196.0,4506.0,590.0
5292,196.0,4507.0,590.0
5293,196.0,4508.0,590.0
5294,196.0,4509.0,590.0
5295,196.0,4510.0,590.0
5296,196.0,4511.0,590.0
5297,196.0,4512.0,590.0
5298,196.0,4513.0,590.0
5299,196.0,4514.0,590.0
5300,196.0,4515.0,590.0
5301,196.0,4516.0,590.0
5302,196.0,4517.0,590.0
5303,196.0,4518.0,590.0
5304,196.0,4519.0,590.0
5305,196.0,4520.0,590.0
5306,196.0,4521.0,590.0
5307,196.0,4522.0,590.0
5308,196.0,4523.0,590.0
5309,196.0,4524.0,590.0
5310,196.0,4525.0,590.0
5311,196.0,4526.0,590.0
5312,196.0,4527.0,590.0
5313,196.0,4528.0,590.0
5314,196.0,4529.0,590.0
5315,196.0,4530.0,590.0
5316,196.0,4531.0,590.0
5317,196.0,4532.0,590.0
5318,196.0,4533.0,590.0
5319,196.0,4534.0,590.0
5320,196.0,4535.0,590.0
5321,196.0,4536.0,590.0
5322,196.0,4537.0,590.0
5323,196.0,4538.0,590.0
5324,196.0,4539.0,590.0
5325,196.0,4540.0,590.0
5326,196.0,4541.0,590.0
5327,196.0,4542.0,590.0
5328,196.0,4543.0,590.0
5329,196.0,4544.0,590.0
5330,196.0,4545.0,590.0
5331,196.0,4546.0,590.0
5332,196.0,4547.0,590.0
5333,196.0,4548.0,590.0
5334,196.0,4549.0,590.0
5335,196.0,4550.0,590.0
5336,196.0,4551.0,590.0
5337,196.0,4552.0,590.0
5338,196.0,4553.0,590.0
5339,196.0,4554.0,590.0
5340,196.0,4555.0,590.0
5341,196.0,4556.0,590.0
5342,196.0,4557.0,590.0
5343,196.0,4558.0,590.0
5344,196.0,4559.0,590.0
5345,196.0,4560.0,590.0
5346,196.0,4561.0,590.0
5347,196.0,4562.0,590.0
5348,196.0,4563.0,590.0
5349,196.0,4564.0,590.0
5350,196.0,4565.0,590.0
5351,196.0,4566.0,590.0
5352,196.0,4567.0,590.0
5353,196.0,4568.0,590.0
5354,196.0,4569.0,590.0
5355,196.0,4570.0,590.0
5356,196.0,4571.0,590.0
5357,196.0,4572.0,590.0
5358,196.0,4573.0,590.0
5359,196.0,4574.0,590.0
5360,196.0,4575.0,590.0
5361,196.0,4576.0,590.0
5362,196.0,4577.0,590.0
5363,196.0,4578.0,590.0
5364,196.0,4579.0,590.0
5365,196.0,4580.0,590.0
5366,196.0,4581.0,590.0
5367,196.0,4582.0,590.0
5368,196.0,4583.0,590.0
5369,196.0,4584.0,590.0
5370,196.0,4585.0,590.0
5371,196.0,4586.0,590.0
5372,196.0,4587.0,590.0
5373,196.0,4588.0,590.0
5374,196.0,4589.0,590.0
5375,196.0,4590.0,590.0
5376,196.0,4591.0,590.0
5377,196.0,4592.0,590.0
5378,196.0,4593.0,590.0
5379,196.0,4594.0,590.0
5380,196.0,4595.0,590.0
5381,196.0,4596.0,590.0
5382,196.0,4597.0,590.0
5383,196.0,4598.0,590.0
5384,196.0,4599.0,590.0
5385,196.0,4600.0,590.0
5386,196.0,4601.0,590.0
5387,196.0,4602.0,590.0
5388,196.0,4603.0,590.0
5389,196.0,4604.0,590.0
5390,196.0,4605.0,590.0
5391,196.0,4606.0,590.0
5392,196.0,4607.0,590.0
5393,196.0,4608.0,590.0
5394,196.0,4609.0,590.0
5395,196.0,4610.0,590.0
5396,196.0,4611.0,590.0
5397,196.0,4612.0,590.0
5398,197.0,4612.0,590.0
5399,198.0,4612.0,590.0
5400,198.0,4613.0,590.0
5401,198.0,4614.0,590.0
5402,198.0,4615.0,590.0
5403,198.0,4616.0,590.0
5404,198.0,4617.0,590.0
5405,198.0,4618.0,590.0
5406,198.0,4619.0,590.0
5407,198.0,4620.0,590.0
5408,198.0,4621.0,590.0
5409,198.0,4622.0,590.0
5410,198.0,4623.0,590.0
5411,198.0,4624.0,590.0
5412,198.0,4625.0,590.0
5413,198.0,4626.0,590.0
5414,198.0,4627.0,590.0
5415,198.0,4628.0,590.0
5416,198.0,4629.0,590.0
5417,198.0,4630.0,590.0
5418,198.0,4631.0,590.0
5419,198.0,4632.0,590.0
5420,198.0,4633.0,590.0
5421,198.0,4634.0,590.0
5422,198.0,4635.0,590.0
5423,198.0,4636.0,590.0
5424,198.0,4637.0,590.0
5425,198.0,4638.0,590.0
5426,198.0,4639.0,590.0
5427,198.0,4640.0,590.0
5428,198.0,4641.0,590.0
5429,198.0,4642.0,590.0
5430,198.0,4643.0,590.0
5431,198.0,4644.0,590.0
5432,198.0,4645.0,590.0
5433,198.0,4646.0,590.0
5434,198.0,4647.0,590.0
5435,198.0,4648.0,590.0
5436,198.0,4649.0,590.0
5437,198.0,4650.0,590.0
5438,198.0,4651.0,590.0
5439,198.0,4652.0,590.0
5440,198.0,4653.0,590.0
5441,198.0,4654.0,590.0
5442,198.0,4655.0,590.0
5443,198.0,4656.0,590.0
5444,198.0,4657.0,590.0
5445,198.0,4658.0,590.0
5446,198.0,4659.0,590.0
5447,198.0,4660.0,590.0
5448,198.0,4661.0,590.0
5449,198.0,4662.0,590.0
5450,198.0,4663.0,590.0
5451,198.0,4664.0,590.0
5452,198.0,4664.0,591.0
5453,198.0,4664.0,592.0
5454,198.0,4665.0,592.0
5455,198.0,4666.0,592.0
5456,199.0,4666.0,592.0
5457,200.0,4666.0,592.0
5458,200.0,4667.0,592.0
5459,200.0,4668.0,592.0
5460,200.0,4669.0,592.0
5461,200.0,4670.0,592.0
5462,200.0,4671.0,592.0
5463,200.0,4672.0,592.0
5464,200.0,4673.0,592.0
5465,200.0,4674.0,592.0
5466,200.0,4675.0,592.0
5467,200.0,4676.0,592.0
5468,200.0,4677.0,592.0
5469,200.0,4678.0,592.0
5470,201.0,4678.0,592.0
5471,202.0,4678.0,592.0
5472,202.0,4679.0,592.0
5473,202.0,4680.0,592.0
5474,202.0,4681.0,592.0
5475,202.0,4682.0,592.0
5476,202.0,4683.0,592.0
5477,202.0,4684.0,592.0
5478,202.0,4685.0,592.0
5479,202.0,4686.0,592.0
5480,202.0,4687.0,592.0
5481,202.0,4688.0,592.0
5482,202.0,4689.0,592.0
5483,202.0,4690.0,592.0
5484,202.0,4691.0,592.0
5485,202.0,4692.0,592.0
5486,202.0,4693.0,592.0
5487,202.0,4694.0,592.0
5488,202.0,4695.0,592.0
5489,202.0,4696.0,592.0
5490,202.0,4697.0,592.0
5491,202.0,4698.0,592.0
5492,202.0,4699.0,592.0
5493,202.0,4700.0,592.0
5494,202.0,4701.0,592.0
5495,202.0,4702.0,592.0
5496,202.0,4703.0,592.0
5497,202.0,4704.0,592.0
5498,202.0,4705.0,592.0
5499,202.0,4706.0,592.0
5500,202.0,4707.0,592.0
5501,202.0,4708.0,592.0
5502,203.0,4708.0,592.0
5503,204.0,4708.0,592.0
5504,204.0,4709.0,592.0
5505,204.0,4710.0,592.0
5506,204.0,4711.0,592.0
5507,204.0,4712.0,592.0
5508,204.0,4713.0,592.0
5509,204.0,4714.0,592.0
5510,204.0,4715.0,592.0
5511,204.0,4716.0,592.0
5512,204.0,4716.0,593.0
5513,204.0,4716.0,594.0
5514,204.0,4717.0,594.0
5515,204.0,4718.0,594.0
5516,204.0,4719.0,594.0
5517,204.0,4720.0,594.0
5518,204.0,4721.0,594.0
5519,204.0,4722.0,594.0
5520,204.0,4723.0,594.0
5521,204.0,4724.0,594.0
5522,204.0,4725.0,594.0
5523,204.0,4726.0,594.0
5524,204.0,4727.0,594.0
5525,204.0,4728.0,594.0
5526,204.0,4729.0,594.0
5527,204.0,4730.0,594.0
5528,204.0,4731.0,594.0
5529,204.0,4732.0,594.0
5530,204.0,4733.0,594.0
5531,204.0,4734.0,594.0
5532,204.0,4735.0,594.0
5533,204.0,4736.0,594.0
5534,204.0,4737.0,594.0
5535,204.0,4738.0,594.0
5536,204.0,4739.0,594.0
5537,204.0,4740.0,594.0
5538,204.0,4741.0,594.0
5539,204.0,4742.0,594.0
5540,204.0,4742.0,595.0
5541,204.0,4742.0,596.0
5542,204.0,4743.0,596.0
5543,204.0,4744.0,596.0
5544,204.0,4745.0,596.0
5545,204.0,4746.0,596.0
5546,204.0,4747.0,596.0
5547,204.0,4748.0,596.0
5548,205.0,4748.0,596.0
5549,206.0,4748.0,596.0
5550,206.0,4749.0,596.0
5551,206.0,4750.0,596.0
5552,206.0,4751.0,596.0
5553,206.0,4752.0,596.0
5554,206.0,4753.0,596.0
5555,206.0,4754.0,596.0
5556,206.0,4755.0,596.0
5557,206.0,4756.0,596.0
5558,206.0,4757.0,596.0
5559,206.0,4758.0,596.0
5560,206.0,4759.0,596.0
5561,206.0,4760.0,596.0
5562,206.0,4761.0,596.0
5563,206.0,4762.0,596.0
5564,207.0,4762.0,596.0
5565,208.0,4762.0,596.0
5566,208.0,4763.0,596.0
5567,208.0,4764.0,596.0
5568,208.0,4765.0,596.0
5569,208.0,4766.0,596.0
5570,208.0,4767.0,596.0
5571,208.0,4768.0,596.0
5572,208.0,4769.0,596.0
5573,208.0,4770.0,596.0
5574,208.0,4771.0,596.0
5575,208.0,4772.0,596.0
5576,208.0,4773.0,596.0
5577,208.0,4774.0,596.0
5578,208.0,4775.0,596.0
5579,208.0,4776.0,596.0
5580,208.0,4777.0,596.0
5581,208.0,4778.0,596.0
5582,208.0,4779.0,596.0
5583,208.0,4780.0,596.0
5584,208.0,4781.0,596.0
5585,208.0,4782.0,596.0
5586,208.0,4783.0,596.0
5587,208.0,4784.0,596.0
5588,208.0,4785.0,596.0
5589,208.0,4786.0,596.0
5590,208.0,4787.0,596.0
5591,208.0,4788.0,596.0
5592,208.0,4789.0,596.0
5593,208.0,4790.0,596.0
5594,208.0,4791.0,596.0
5595,208.0,4792.0,596.0
5596,208.0,4793.0,596.0
5597,208.0,4794.0,596.0
5598,208.0,4795.0,596.0
5599,208.0,4796.0,596.0
5600,208.0,4797.0,596.0
5601,208.0,4798.0,596.0
5602,208.0,4799.0,596.0
5603,208.0,4800.0,596.0
5604,208.0,4801.0,596.0
5605,208.0,4802.0,596.0
5606,208.0,4803.0,596.0
5607,208.0,4804.0,596.0
5608,208.0,4805.0,596.0
5609,208.0,4806.0,596.0
5610,208.0,4807.0,596.0
5611,208.0,4808.0,596.0
5612,208.0,4809.0,596.0
5613,208.0,4810.0,596.0
5614,208.0,4811.0,596.0
5615,208.0,4812.0,596.0
5616,208.0,4813.0,596.0
5617,208.0,4814.0,596.0
5618,208.0,4815.0,596.0
5619,208.0,4816.0,596.0
5620,208.0,4817.0,596.0
5621,208.0,4818.0,596.0
5622,208.0,4819.0,596.0
5623,208.0,4820.0,596.0
5624,208.0,4821.0,596.0
5625,208.0,4822.0,596.0
5626,208.0,4823.0,596.0
5627,208.0,4824.0,596.0
5628,208.0,4825.0,596.0
5629,208.0,4826.0,596.0
5630,208.0,4827.0,596.0
5631,208.0,4828.0,596.0
5632,208.0,4829.0,596.0
5633,208.0,4830.0,596.0
5634,208.0,4831.0,596.0
5635,208.0,4832.0,596.0
5636,208.0,4833.0,596.0
5637,208.0,4834.0,596.0
5638,208.0,4835.0,596.0
5639,208.0,4836.0,596.0
5640,208.0,4837.0,596.0
5641,208.0,4838.0,596.0
5642,208.0,4839.0,596.0
5643,208.0,4840.0,596.0
5644,208.0,4841.0,596.0
5645,208.0,4842.0,596.0
5646,208.0,4843.0,596.0
5647,208.0,4844.0,596.0
5648,208.0,4845.0,596.0
5649,208.0,4846.0,596.0
5650,208.0,4847.0,596.0
5651,208.0,4848.0,596.0
5652,208.0,4849.0,596.0
5653,208.0,4850.0,596.0
5654,208.0,4851.0,596.0
5655,208.0,4852.0,596.0
5656,208.0,4853.0,596.0
5657,208.0,4854.0,596.0
5658,208.0,4854.0,597.0
5659,208.0,4854.0,598.0
5660,208.0,4855.0,598.0
5661,208.0,4856.0,598.0
5662,208.0,4857.0,598.0
5663,208.0,4858.0,598.0
5664,208.0,4859.0,598.0
5665,208.0,4860.0,598.0
5666,208.0,4861.0,598.0
5667,208.0,4862.0,598.0
5668,209.0,4862.0,598.0
5669,210.0,4862.0,598.0
5670,211.0,4862.0,598.0
5671,212.0,4862.0,598.0
5672,212.0,4863.0,598.0
5673,212.0,4864.0,598.0
5674,212.0,4865.0,598.0
