,inaction,disengange,engange
1911,150.0,566.0,1196.0
1912,150.0,567.0,1196.0
1913,150.0,568.0,1196.0
1914,150.0,568.0,1197.0
1915,150.0,568.0,1198.0
1916,150.0,568.0,1199.0
1917,150.0,568.0,1200.0
1918,150.0,569.0,1200.0
1919,150.0,570.0,1200.0
1920,150.0,571.0,1200.0
1921,150.0,572.0,1200.0
1922,150.0,572.0,1201.0
1923,150.0,572.0,1202.0
1924,150.0,573.0,1202.0
1925,150.0,574.0,1202.0
1926,150.0,575.0,1202.0
1927,150.0,576.0,1202.0
1928,150.0,577.0,1202.0
1929,150.0,578.0,1202.0
1930,150.0,578.0,1203.0
1931,150.0,578.0,1204.0
1932,150.0,578.0,1205.0
1933,150.0,578.0,1206.0
1934,150.0,578.0,1207.0
1935,150.0,578.0,1208.0
1936,150.0,578.0,1209.0
1937,150.0,578.0,1210.0
1938,150.0,579.0,1210.0
1939,150.0,580.0,1210.0
1940,150.0,581.0,1210.0
1941,150.0,582.0,1210.0
1942,150.0,583.0,1210.0
1943,150.0,584.0,1210.0
1944,150.0,585.0,1210.0
1945,150.0,586.0,1210.0
1946,150.0,586.0,1211.0
1947,150.0,586.0,1212.0
1948,150.0,586.0,1213.0
1949,150.0,586.0,1214.0
1950,150.0,586.0,1215.0
1951,150.0,586.0,1216.0
1952,150.0,586.0,1217.0
1953,150.0,586.0,1218.0
1954,150.0,586.0,1219.0
1955,150.0,586.0,1220.0
1956,150.0,587.0,1220.0
1957,150.0,588.0,1220.0
1958,150.0,589.0,1220.0
1959,150.0,590.0,1220.0
1960,150.0,590.0,1221.0
1961,150.0,590.0,1222.0
1962,150.0,590.0,1223.0
1963,150.0,590.0,1224.0
1964,150.0,590.0,1225.0
1965,150.0,590.0,1226.0
1966,150.0,590.0,1227.0
1967,150.0,590.0,1228.0
1968,150.0,591.0,1228.0
1969,150.0,592.0,1228.0
1970,150.0,592.0,1229.0
1971,150.0,592.0,1230.0
1972,150.0,592.0,1231.0
1973,150.0,592.0,1232.0
1974,150.0,592.0,1233.0
1975,150.0,592.0,1234.0
1976,150.0,592.0,1235.0
1977,150.0,592.0,1236.0
1978,150.0,592.0,1237.0
1979,150.0,592.0,1238.0
1980,150.0,592.0,1239.0
1981,150.0,592.0,1240.0
1982,150.0,592.0,1241.0
1983,150.0,592.0,1242.0
1984,150.0,592.0,1243.0
1985,150.0,592.0,1244.0
1986,150.0,592.0,1245.0
1987,150.0,592.0,1246.0
1988,150.0,592.0,1247.0
1989,150.0,592.0,1248.0
1990,150.0,592.0,1249.0
1991,150.0,592.0,1250.0
1992,150.0,592.0,1251.0
1993,150.0,592.0,1252.0
1994,150.0,592.0,1253.0
1995,150.0,592.0,1254.0
1996,150.0,592.0,1255.0
1997,150.0,592.0,1256.0
1998,150.0,592.0,1257.0
1999,150.0,592.0,1258.0
2000,150.0,592.0,1259.0
2001,150.0,592.0,1260.0
2002,150.0,592.0,1261.0
2003,150.0,592.0,1262.0
2004,150.0,592.0,1263.0
2005,150.0,592.0,1264.0
2006,150.0,592.0,1265.0
2007,150.0,592.0,1266.0
2008,150.0,592.0,1267.0
2009,150.0,592.0,1268.0
2010,150.0,592.0,1269.0
2011,150.0,592.0,1270.0
2012,150.0,592.0,1271.0
2013,150.0,592.0,1272.0
2014,150.0,592.0,1273.0
2015,150.0,592.0,1274.0
2016,151.0,592.0,1274.0
2017,152.0,592.0,1274.0
2018,152.0,592.0,1275.0
2019,152.0,592.0,1276.0
2020,152.0,592.0,1277.0
2021,152.0,592.0,1278.0
2022,152.0,592.0,1279.0
2023,152.0,592.0,1280.0
2024,152.0,592.0,1281.0
2025,152.0,592.0,1282.0
2026,152.0,592.0,1283.0
2027,152.0,592.0,1284.0
2028,152.0,592.0,1285.0
2029,152.0,592.0,1286.0
2030,152.0,592.0,1287.0
2031,152.0,592.0,1288.0
2032,152.0,592.0,1289.0
2033,152.0,592.0,1290.0
2034,152.0,592.0,1291.0
2035,152.0,592.0,1292.0
2036,152.0,592.0,1293.0
2037,152.0,592.0,1294.0
2038,152.0,592.0,1295.0
2039,152.0,592.0,1296.0
2040,152.0,592.0,1297.0
2041,152.0,592.0,1298.0
2042,152.0,592.0,1299.0
2043,152.0,592.0,1300.0
2044,152.0,592.0,1301.0
2045,152.0,592.0,1302.0
2046,152.0,592.0,1303.0
2047,152.0,592.0,1304.0
2048,152.0,593.0,1304.0
2049,152.0,594.0,1304.0
2050,152.0,594.0,1305.0
2051,152.0,594.0,1306.0
2052,152.0,594.0,1307.0
2053,152.0,594.0,1308.0
2054,152.0,594.0,1309.0
2055,152.0,594.0,1310.0
2056,152.0,594.0,1311.0
2057,152.0,594.0,1312.0
2058,152.0,594.0,1313.0
2059,152.0,594.0,1314.0
2060,152.0,594.0,1315.0
2061,152.0,594.0,1316.0
2062,152.0,594.0,1317.0
2063,152.0,594.0,1318.0
2064,152.0,594.0,1319.0
2065,152.0,594.0,1320.0
2066,152.0,594.0,1321.0
2067,152.0,594.0,1322.0
2068,152.0,594.0,1323.0
2069,152.0,594.0,1324.0
2070,152.0,594.0,1325.0
2071,152.0,594.0,1326.0
2072,152.0,594.0,1327.0
2073,152.0,594.0,1328.0
2074,153.0,594.0,1328.0
2075,154.0,594.0,1328.0
2076,154.0,594.0,1329.0
2077,154.0,594.0,1330.0
2078,154.0,594.0,1331.0
2079,154.0,594.0,1332.0
2080,154.0,595.0,1332.0
2081,154.0,596.0,1332.0
2082,154.0,597.0,1332.0
2083,154.0,598.0,1332.0
2084,154.0,599.0,1332.0
2085,154.0,600.0,1332.0
2086,155.0,600.0,1332.0
2087,156.0,600.0,1332.0
2088,156.0,600.0,1333.0
2089,156.0,600.0,1334.0
2090,156.0,601.0,1334.0
2091,156.0,602.0,1334.0
2092,157.0,602.0,1334.0
2093,158.0,602.0,1334.0
2094,158.0,603.0,1334.0
2095,158.0,604.0,1334.0
2096,158.0,605.0,1334.0
2097,158.0,606.0,1334.0
2098,158.0,607.0,1334.0
2099,158.0,608.0,1334.0
2100,158.0,609.0,1334.0
2101,158.0,610.0,1334.0
2102,158.0,611.0,1334.0
2103,158.0,612.0,1334.0
2104,158.0,612.0,1335.0
2105,158.0,612.0,1336.0
2106,158.0,613.0,1336.0
2107,158.0,614.0,1336.0
2108,158.0,615.0,1336.0
2109,158.0,616.0,1336.0
2110,158.0,616.0,1337.0
2111,158.0,616.0,1338.0
2112,158.0,616.0,1339.0
2113,158.0,616.0,1340.0
2114,158.0,616.0,1341.0
2115,158.0,616.0,1342.0
2116,158.0,616.0,1343.0
2117,158.0,616.0,1344.0
2118,158.0,616.0,1345.0
2119,158.0,616.0,1346.0
2120,158.0,616.0,1347.0
2121,158.0,616.0,1348.0
2122,158.0,616.0,1349.0
2123,158.0,616.0,1350.0
2124,158.0,616.0,1351.0
2125,158.0,616.0,1352.0
2126,158.0,616.0,1353.0
2127,158.0,616.0,1354.0
2128,158.0,616.0,1355.0
2129,158.0,616.0,1356.0
2130,158.0,616.0,1357.0
2131,158.0,616.0,1358.0
2132,158.0,616.0,1359.0
2133,158.0,616.0,1360.0
2134,158.0,616.0,1361.0
2135,158.0,616.0,1362.0
2136,158.0,616.0,1363.0
2137,158.0,616.0,1364.0
2138,158.0,616.0,1365.0
2139,158.0,616.0,1366.0
2140,158.0,616.0,1367.0
2141,158.0,616.0,1368.0
2142,158.0,616.0,1369.0
2143,158.0,616.0,1370.0
2144,158.0,616.0,1371.0
2145,158.0,616.0,1372.0
2146,158.0,616.0,1373.0
2147,158.0,616.0,1374.0
2148,158.0,616.0,1375.0
2149,158.0,616.0,1376.0
2150,158.0,616.0,1377.0
2151,158.0,616.0,1378.0
2152,158.0,616.0,1379.0
2153,158.0,616.0,1380.0
2154,158.0,616.0,1381.0
2155,158.0,616.0,1382.0
2156,158.0,616.0,1383.0
2157,158.0,616.0,1384.0
2158,158.0,617.0,1384.0
2159,158.0,618.0,1384.0
2160,158.0,619.0,1384.0
2161,158.0,620.0,1384.0
2162,158.0,620.0,1385.0
2163,158.0,620.0,1386.0
2164,158.0,620.0,1387.0
2165,158.0,620.0,1388.0
2166,158.0,621.0,1388.0
2167,158.0,622.0,1388.0
2168,158.0,622.0,1389.0
2169,158.0,622.0,1390.0
2170,158.0,622.0,1391.0
2171,158.0,622.0,1392.0
2172,158.0,622.0,1393.0
2173,158.0,622.0,1394.0
2174,158.0,622.0,1395.0
2175,158.0,622.0,1396.0
2176,158.0,623.0,1396.0
2177,158.0,624.0,1396.0
2178,158.0,624.0,1397.0
2179,158.0,624.0,1398.0
2180,158.0,624.0,1399.0
2181,158.0,624.0,1400.0
2182,158.0,624.0,1401.0
2183,158.0,624.0,1402.0
2184,158.0,624.0,1403.0
2185,158.0,624.0,1404.0
2186,158.0,624.0,1405.0
2187,158.0,624.0,1406.0
2188,158.0,624.0,1407.0
2189,158.0,624.0,1408.0
2190,158.0,625.0,1408.0
2191,158.0,626.0,1408.0
2192,158.0,626.0,1409.0
2193,158.0,626.0,1410.0
2194,158.0,627.0,1410.0
2195,158.0,628.0,1410.0
2196,158.0,629.0,1410.0
2197,158.0,630.0,1410.0
2198,158.0,631.0,1410.0
2199,158.0,632.0,1410.0
2200,158.0,633.0,1410.0
2201,158.0,634.0,1410.0
2202,158.0,635.0,1410.0
2203,158.0,636.0,1410.0
2204,158.0,636.0,1411.0
2205,158.0,636.0,1412.0
2206,158.0,636.0,1413.0
2207,158.0,636.0,1414.0
2208,158.0,637.0,1414.0
2209,158.0,638.0,1414.0
2210,158.0,638.0,1415.0
2211,158.0,638.0,1416.0
2212,158.0,638.0,1417.0
2213,158.0,638.0,1418.0
2214,158.0,639.0,1418.0
2215,158.0,640.0,1418.0
2216,158.0,640.0,1419.0
2217,158.0,640.0,1420.0
2218,159.0,640.0,1420.0
2219,160.0,640.0,1420.0
2220,160.0,640.0,1421.0
2221,160.0,640.0,1422.0
2222,160.0,640.0,1423.0
2223,160.0,640.0,1424.0
2224,160.0,640.0,1425.0
2225,160.0,640.0,1426.0
2226,160.0,640.0,1427.0
2227,160.0,640.0,1428.0
2228,160.0,640.0,1429.0
2229,160.0,640.0,1430.0
2230,160.0,640.0,1431.0
2231,160.0,640.0,1432.0
2232,160.0,640.0,1433.0
2233,160.0,640.0,1434.0
2234,160.0,641.0,1434.0
2235,160.0,642.0,1434.0
2236,160.0,642.0,1435.0
2237,160.0,642.0,1436.0
2238,160.0,642.0,1437.0
2239,160.0,642.0,1438.0
2240,160.0,642.0,1439.0
2241,160.0,642.0,1440.0
2242,160.0,642.0,1441.0
2243,160.0,642.0,1442.0
2244,160.0,642.0,1443.0
2245,160.0,642.0,1444.0
2246,160.0,642.0,1445.0
2247,160.0,642.0,1446.0
2248,160.0,642.0,1447.0
2249,160.0,642.0,1448.0
2250,160.0,642.0,1449.0
2251,160.0,642.0,1450.0
2252,160.0,642.0,1451.0
2253,160.0,642.0,1452.0
2254,160.0,642.0,1453.0
2255,160.0,642.0,1454.0
2256,160.0,642.0,1455.0
2257,160.0,642.0,1456.0
2258,160.0,642.0,1457.0
2259,160.0,642.0,1458.0
2260,160.0,642.0,1459.0
2261,160.0,642.0,1460.0
2262,160.0,642.0,1461.0
2263,160.0,642.0,1462.0
2264,160.0,642.0,1463.0
2265,160.0,642.0,1464.0
2266,161.0,642.0,1464.0
2267,162.0,642.0,1464.0
2268,162.0,642.0,1465.0
2269,162.0,642.0,1466.0
2270,162.0,642.0,1467.0
2271,162.0,642.0,1468.0
2272,162.0,642.0,1469.0
2273,162.0,642.0,1470.0
2274,162.0,643.0,1470.0
2275,162.0,644.0,1470.0
2276,162.0,644.0,1471.0
2277,162.0,644.0,1472.0
2278,162.0,644.0,1473.0
2279,162.0,644.0,1474.0
2280,163.0,644.0,1474.0
2281,164.0,644.0,1474.0
2282,164.0,644.0,1475.0
2283,164.0,644.0,1476.0
2284,164.0,644.0,1477.0
2285,164.0,644.0,1478.0
2286,164.0,644.0,1479.0
2287,164.0,644.0,1480.0
2288,164.0,644.0,1481.0
2289,164.0,644.0,1482.0
2290,164.0,645.0,1482.0
2291,164.0,646.0,1482.0
2292,164.0,646.0,1483.0
2293,164.0,646.0,1484.0
2294,164.0,646.0,1485.0
2295,164.0,646.0,1486.0
2296,164.0,646.0,1487.0
2297,164.0,646.0,1488.0
2298,164.0,646.0,1489.0
2299,164.0,646.0,1490.0
2300,164.0,646.0,1491.0
2301,164.0,646.0,1492.0
2302,164.0,646.0,1493.0
2303,164.0,646.0,1494.0
2304,164.0,646.0,1495.0
2305,164.0,646.0,1496.0
2306,164.0,646.0,1497.0
2307,164.0,646.0,1498.0
2308,164.0,646.0,1499.0
2309,164.0,646.0,1500.0
2310,164.0,646.0,1501.0
2311,164.0,646.0,1502.0
2312,164.0,646.0,1503.0
2313,164.0,646.0,1504.0
2314,164.0,646.0,1505.0
2315,164.0,646.0,1506.0
2316,164.0,646.0,1507.0
2317,164.0,646.0,1508.0
2318,164.0,646.0,1509.0
2319,164.0,646.0,1510.0
2320,164.0,646.0,1511.0
2321,164.0,646.0,1512.0
2322,164.0,647.0,1512.0
2323,164.0,648.0,1512.0
2324,164.0,648.0,1513.0
2325,164.0,648.0,1514.0
2326,164.0,648.0,1515.0
2327,164.0,648.0,1516.0
2328,164.0,648.0,1517.0
2329,164.0,648.0,1518.0
2330,164.0,648.0,1519.0
2331,164.0,648.0,1520.0
2332,165.0,648.0,1520.0
2333,166.0,648.0,1520.0
2334,166.0,648.0,1521.0
2335,166.0,648.0,1522.0
2336,166.0,648.0,1523.0
2337,166.0,648.0,1524.0
2338,166.0,648.0,1525.0
2339,166.0,648.0,1526.0
2340,166.0,648.0,1527.0
2341,166.0,648.0,1528.0
2342,166.0,648.0,1529.0
2343,166.0,648.0,1530.0
2344,166.0,648.0,1531.0
2345,166.0,648.0,1532.0
2346,166.0,648.0,1533.0
2347,166.0,648.0,1534.0
2348,166.0,648.0,1535.0
2349,166.0,648.0,1536.0
2350,166.0,648.0,1537.0
2351,166.0,648.0,1538.0
2352,166.0,648.0,1539.0
2353,166.0,648.0,1540.0
2354,166.0,648.0,1541.0
2355,166.0,648.0,1542.0
2356,166.0,648.0,1543.0
2357,166.0,648.0,1544.0
2358,166.0,648.0,1545.0
2359,166.0,648.0,1546.0
2360,166.0,648.0,1547.0
2361,166.0,648.0,1548.0
2362,166.0,648.0,1549.0
2363,166.0,648.0,1550.0
2364,166.0,648.0,1551.0
2365,166.0,648.0,1552.0
2366,167.0,648.0,1552.0
2367,168.0,648.0,1552.0
2368,168.0,648.0,1553.0
2369,168.0,648.0,1554.0
2370,168.0,648.0,1555.0
2371,168.0,648.0,1556.0
2372,168.0,648.0,1557.0
2373,168.0,648.0,1558.0
2374,168.0,648.0,1559.0
2375,168.0,648.0,1560.0
2376,168.0,648.0,1561.0
2377,168.0,648.0,1562.0
2378,168.0,648.0,1563.0
2379,168.0,648.0,1564.0
2380,168.0,648.0,1565.0
2381,168.0,648.0,1566.0
2382,168.0,648.0,1567.0
2383,168.0,648.0,1568.0
2384,168.0,648.0,1569.0
2385,168.0,648.0,1570.0
2386,168.0,648.0,1571.0
2387,168.0,648.0,1572.0
2388,168.0,648.0,1573.0
2389,168.0,648.0,1574.0
2390,168.0,648.0,1575.0
2391,168.0,648.0,1576.0
2392,168.0,648.0,1577.0
2393,168.0,648.0,1578.0
2394,168.0,648.0,1579.0
2395,168.0,648.0,1580.0
2396,168.0,648.0,1581.0
2397,168.0,648.0,1582.0
2398,168.0,648.0,1583.0
2399,168.0,648.0,1584.0
2400,168.0,648.0,1585.0
2401,168.0,648.0,1586.0
2402,168.0,648.0,1587.0
2403,168.0,648.0,1588.0
2404,168.0,648.0,1589.0
2405,168.0,648.0,1590.0
2406,168.0,648.0,1591.0
2407,168.0,648.0,1592.0
2408,168.0,648.0,1593.0
2409,168.0,648.0,1594.0
2410,168.0,648.0,1595.0
2411,168.0,648.0,1596.0
2412,168.0,648.0,1597.0
2413,168.0,648.0,1598.0
2414,168.0,648.0,1599.0
2415,168.0,648.0,1600.0
2416,168.0,648.0,1601.0
2417,168.0,648.0,1602.0
2418,168.0,648.0,1603.0
2419,168.0,648.0,1604.0
2420,168.0,648.0,1605.0
2421,168.0,648.0,1606.0
2422,168.0,648.0,1607.0
2423,168.0,648.0,1608.0
2424,168.0,648.0,1609.0
2425,168.0,648.0,1610.0
2426,168.0,648.0,1611.0
2427,168.0,648.0,1612.0
2428,168.0,649.0,1612.0
2429,168.0,650.0,1612.0
2430,168.0,650.0,1613.0
2431,168.0,650.0,1614.0
2432,168.0,650.0,1615.0
2433,168.0,650.0,1616.0
2434,168.0,650.0,1617.0
2435,168.0,650.0,1618.0
2436,168.0,650.0,1619.0
2437,168.0,650.0,1620.0
2438,168.0,650.0,1621.0
2439,168.0,650.0,1622.0
2440,168.0,650.0,1623.0
2441,168.0,650.0,1624.0
2442,168.0,650.0,1625.0
2443,168.0,650.0,1626.0
2444,168.0,650.0,1627.0
2445,168.0,650.0,1628.0
2446,168.0,650.0,1629.0
2447,168.0,650.0,1630.0
2448,168.0,650.0,1631.0
2449,168.0,650.0,1632.0
2450,168.0,650.0,1633.0
2451,168.0,650.0,1634.0
2452,168.0,650.0,1635.0
2453,168.0,650.0,1636.0
2454,168.0,650.0,1637.0
2455,168.0,650.0,1638.0
2456,168.0,650.0,1639.0
2457,168.0,650.0,1640.0
2458,168.0,650.0,1641.0
2459,168.0,650.0,1642.0
2460,168.0,650.0,1643.0
2461,168.0,650.0,1644.0
2462,168.0,650.0,1645.0
2463,168.0,650.0,1646.0
2464,168.0,650.0,1647.0
2465,168.0,650.0,1648.0
2466,168.0,650.0,1649.0
2467,168.0,650.0,1650.0
2468,168.0,650.0,1651.0
2469,168.0,650.0,1652.0
2470,168.0,650.0,1653.0
2471,168.0,650.0,1654.0
2472,168.0,650.0,1655.0
2473,168.0,650.0,1656.0
2474,168.0,650.0,1657.0
2475,168.0,650.0,1658.0
2476,168.0,650.0,1659.0
2477,168.0,650.0,1660.0
2478,168.0,650.0,1661.0
2479,168.0,650.0,1662.0
2480,168.0,650.0,1663.0
2481,168.0,650.0,1664.0
2482,168.0,650.0,1665.0
2483,168.0,650.0,1666.0
2484,168.0,650.0,1667.0
2485,168.0,650.0,1668.0
2486,168.0,650.0,1669.0
2487,168.0,650.0,1670.0
2488,168.0,650.0,1671.0
2489,168.0,650.0,1672.0
2490,168.0,650.0,1673.0
2491,168.0,650.0,1674.0
2492,168.0,650.0,1675.0
2493,168.0,650.0,1676.0
2494,168.0,650.0,1677.0
2495,168.0,650.0,1678.0
2496,168.0,650.0,1679.0
2497,168.0,650.0,1680.0
2498,168.0,650.0,1681.0
2499,168.0,650.0,1682.0
2500,168.0,650.0,1683.0
2501,168.0,650.0,1684.0
2502,168.0,650.0,1685.0
2503,168.0,650.0,1686.0
2504,168.0,650.0,1687.0
2505,168.0,650.0,1688.0
2506,168.0,650.0,1689.0
2507,168.0,650.0,1690.0
2508,168.0,650.0,1691.0
2509,168.0,650.0,1692.0
2510,168.0,650.0,1693.0
2511,168.0,650.0,1694.0
2512,168.0,650.0,1695.0
2513,168.0,650.0,1696.0
2514,168.0,650.0,1697.0
2515,168.0,650.0,1698.0
2516,168.0,650.0,1699.0
2517,168.0,650.0,1700.0
2518,168.0,650.0,1701.0
2519,168.0,650.0,1702.0
2520,168.0,650.0,1703.0
2521,168.0,650.0,1704.0
2522,168.0,650.0,1705.0
2523,168.0,650.0,1706.0
2524,168.0,650.0,1707.0
2525,168.0,650.0,1708.0
2526,168.0,650.0,1709.0
2527,168.0,650.0,1710.0
2528,168.0,650.0,1711.0
2529,168.0,650.0,1712.0
2530,168.0,650.0,1713.0
2531,168.0,650.0,1714.0
2532,168.0,650.0,1715.0
2533,168.0,650.0,1716.0
2534,168.0,650.0,1717.0
2535,168.0,650.0,1718.0
2536,168.0,650.0,1719.0
2537,168.0,650.0,1720.0
2538,168.0,650.0,1721.0
2539,168.0,650.0,1722.0
2540,168.0,650.0,1723.0
2541,168.0,650.0,1724.0
2542,168.0,650.0,1725.0
2543,168.0,650.0,1726.0
2544,168.0,650.0,1727.0
2545,168.0,650.0,1728.0
2546,168.0,650.0,1729.0
2547,168.0,650.0,1730.0
2548,168.0,650.0,1731.0
2549,168.0,650.0,1732.0
2550,168.0,650.0,1733.0
2551,168.0,650.0,1734.0
2552,168.0,650.0,1735.0
2553,168.0,650.0,1736.0
2554,168.0,650.0,1737.0
2555,168.0,650.0,1738.0
2556,168.0,651.0,1738.0
2557,168.0,652.0,1738.0
2558,168.0,652.0,1739.0
2559,168.0,652.0,1740.0
2560,168.0,652.0,1741.0
2561,168.0,652.0,1742.0
2562,168.0,652.0,1743.0
2563,168.0,652.0,1744.0
2564,168.0,653.0,1744.0
2565,168.0,654.0,1744.0
2566,168.0,654.0,1745.0
2567,168.0,654.0,1746.0
2568,168.0,654.0,1747.0
2569,168.0,654.0,1748.0
2570,168.0,654.0,1749.0
2571,168.0,654.0,1750.0
2572,168.0,654.0,1751.0
2573,168.0,654.0,1752.0
2574,169.0,654.0,1752.0
2575,170.0,654.0,1752.0
2576,170.0,654.0,1753.0
2577,170.0,654.0,1754.0
2578,170.0,654.0,1755.0
2579,170.0,654.0,1756.0
2580,170.0,654.0,1757.0
2581,170.0,654.0,1758.0
2582,170.0,654.0,1759.0
2583,170.0,654.0,1760.0
2584,170.0,654.0,1761.0
2585,170.0,654.0,1762.0
2586,170.0,654.0,1763.0
2587,170.0,654.0,1764.0
2588,170.0,654.0,1765.0
2589,170.0,654.0,1766.0
2590,170.0,654.0,1767.0
2591,170.0,654.0,1768.0
2592,170.0,654.0,1769.0
2593,170.0,654.0,1770.0
2594,170.0,654.0,1771.0
2595,170.0,654.0,1772.0
2596,170.0,654.0,1773.0
2597,170.0,654.0,1774.0
2598,170.0,654.0,1775.0
2599,170.0,654.0,1776.0
2600,170.0,654.0,1777.0
2601,170.0,654.0,1778.0
2602,170.0,654.0,1779.0
2603,170.0,654.0,1780.0
2604,170.0,654.0,1781.0
2605,170.0,654.0,1782.0
2606,170.0,654.0,1783.0
2607,170.0,654.0,1784.0
2608,170.0,654.0,1785.0
2609,170.0,654.0,1786.0
2610,170.0,654.0,1787.0
2611,170.0,654.0,1788.0
2612,170.0,654.0,1789.0
2613,170.0,654.0,1790.0
2614,170.0,654.0,1791.0
2615,170.0,654.0,1792.0
2616,170.0,654.0,1793.0
2617,170.0,654.0,1794.0
2618,170.0,654.0,1795.0
2619,170.0,654.0,1796.0
2620,170.0,654.0,1797.0
2621,170.0,654.0,1798.0
2622,170.0,654.0,1799.0
2623,170.0,654.0,1800.0
2624,170.0,654.0,1801.0
2625,170.0,654.0,1802.0
2626,170.0,654.0,1803.0
2627,170.0,654.0,1804.0
2628,170.0,654.0,1805.0
2629,170.0,654.0,1806.0
2630,170.0,654.0,1807.0
2631,170.0,654.0,1808.0
2632,171.0,654.0,1808.0
2633,172.0,654.0,1808.0
2634,172.0,654.0,1809.0
2635,172.0,654.0,1810.0
2636,172.0,654.0,1811.0
2637,172.0,654.0,1812.0
2638,172.0,654.0,1813.0
2639,172.0,654.0,1814.0
2640,172.0,654.0,1815.0
2641,172.0,654.0,1816.0
2642,172.0,654.0,1817.0
2643,172.0,654.0,1818.0
2644,172.0,654.0,1819.0
2645,172.0,654.0,1820.0
2646,172.0,654.0,1821.0
2647,172.0,654.0,1822.0
2648,172.0,654.0,1823.0
2649,172.0,654.0,1824.0
2650,172.0,654.0,1825.0
2651,172.0,654.0,1826.0
2652,172.0,655.0,1826.0
2653,172.0,656.0,1826.0
2654,172.0,656.0,1827.0
2655,172.0,656.0,1828.0
2656,172.0,656.0,1829.0
2657,172.0,656.0,1830.0
2658,172.0,656.0,1831.0
2659,172.0,656.0,1832.0
2660,172.0,656.0,1833.0
2661,172.0,656.0,1834.0
2662,172.0,656.0,1835.0
2663,172.0,656.0,1836.0
2664,172.0,656.0,1837.0
2665,172.0,656.0,1838.0
2666,172.0,656.0,1839.0
2667,172.0,656.0,1840.0
2668,172.0,656.0,1841.0
2669,172.0,656.0,1842.0
2670,172.0,657.0,1842.0
2671,172.0,658.0,1842.0
2672,173.0,658.0,1842.0
2673,174.0,658.0,1842.0
2674,174.0,658.0,1843.0
2675,174.0,658.0,1844.0
2676,174.0,658.0,1845.0
2677,174.0,658.0,1846.0
2678,174.0,658.0,1847.0
2679,174.0,658.0,1848.0
2680,174.0,658.0,1849.0
2681,174.0,658.0,1850.0
2682,174.0,658.0,1851.0
2683,174.0,658.0,1852.0
2684,174.0,658.0,1853.0
2685,174.0,658.0,1854.0
2686,174.0,658.0,1855.0
2687,174.0,658.0,1856.0
2688,174.0,658.0,1857.0
2689,174.0,658.0,1858.0
2690,174.0,658.0,1859.0
2691,174.0,658.0,1860.0
2692,174.0,658.0,1861.0
2693,174.0,658.0,1862.0
2694,174.0,658.0,1863.0
2695,174.0,658.0,1864.0
2696,174.0,658.0,1865.0
2697,174.0,658.0,1866.0
2698,174.0,658.0,1867.0
2699,174.0,658.0,1868.0
2700,174.0,658.0,1869.0
2701,174.0,658.0,1870.0
2702,174.0,659.0,1870.0
2703,174.0,660.0,1870.0
2704,174.0,660.0,1871.0
2705,174.0,660.0,1872.0
2706,175.0,660.0,1872.0
2707,176.0,660.0,1872.0
2708,176.0,660.0,1873.0
2709,176.0,660.0,1874.0
2710,176.0,660.0,1875.0
2711,176.0,660.0,1876.0
2712,176.0,660.0,1877.0
2713,176.0,660.0,1878.0
2714,176.0,660.0,1879.0
2715,176.0,660.0,1880.0
2716,176.0,660.0,1881.0
2717,176.0,660.0,1882.0
2718,176.0,660.0,1883.0
2719,176.0,660.0,1884.0
2720,176.0,660.0,1885.0
2721,176.0,660.0,1886.0
2722,176.0,660.0,1887.0
2723,176.0,660.0,1888.0
2724,176.0,660.0,1889.0
2725,176.0,660.0,1890.0
2726,176.0,660.0,1891.0
2727,176.0,660.0,1892.0
2728,176.0,660.0,1893.0
2729,176.0,660.0,1894.0
2730,176.0,661.0,1894.0
2731,176.0,662.0,1894.0
2732,176.0,662.0,1895.0
2733,176.0,662.0,1896.0
2734,176.0,662.0,1897.0
2735,176.0,662.0,1898.0
2736,176.0,663.0,1898.0
2737,176.0,664.0,1898.0
2738,176.0,665.0,1898.0
2739,176.0,666.0,1898.0
2740,176.0,667.0,1898.0
2741,176.0,668.0,1898.0
2742,176.0,669.0,1898.0
2743,176.0,670.0,1898.0
2744,176.0,671.0,1898.0
2745,176.0,672.0,1898.0
2746,176.0,673.0,1898.0
2747,176.0,674.0,1898.0
2748,176.0,675.0,1898.0
2749,176.0,676.0,1898.0
2750,176.0,677.0,1898.0
2751,176.0,678.0,1898.0
2752,176.0,679.0,1898.0
2753,176.0,680.0,1898.0
2754,176.0,680.0,1899.0
2755,176.0,680.0,1900.0
2756,176.0,680.0,1901.0
2757,176.0,680.0,1902.0
2758,176.0,680.0,1903.0
2759,176.0,680.0,1904.0
2760,176.0,680.0,1905.0
2761,176.0,680.0,1906.0
2762,176.0,680.0,1907.0
2763,176.0,680.0,1908.0
2764,176.0,680.0,1909.0
2765,176.0,680.0,1910.0
2766,176.0,680.0,1911.0
2767,176.0,680.0,1912.0
2768,176.0,680.0,1913.0
2769,176.0,680.0,1914.0
2770,176.0,680.0,1915.0
2771,176.0,680.0,1916.0
2772,176.0,680.0,1917.0
2773,176.0,680.0,1918.0
2774,176.0,681.0,1918.0
2775,176.0,682.0,1918.0
2776,176.0,682.0,1919.0
2777,176.0,682.0,1920.0
2778,176.0,682.0,1921.0
2779,176.0,682.0,1922.0
2780,176.0,682.0,1923.0
2781,176.0,682.0,1924.0
2782,176.0,682.0,1925.0
2783,176.0,682.0,1926.0
2784,176.0,682.0,1927.0
